Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-09-13 23:00:00,283.47,,0.00,56.08,3.25
2022-09-14 00:00:00,283.53,,0.00,54.28,3.36
2022-09-14 01:00:00,283.45,,0.00,53.85,2.96
2022-09-14 02:00:00,283.12,,0.00,54.43,3.06
2022-09-14 03:00:00,282.77,,0.00,58.45,3.68
2022-09-14 04:00:00,282.57,,0.00,60.43,3.26
2022-09-14 05:00:00,281.97,,0.00,67.58,2.65
2022-09-14 06:00:00,281.78,,0.00,69.77,4.14
2022-09-14 07:00:00,280.75,,7.67,80.20,3.15
2022-09-14 08:00:00,280.57,,80.83,83.73,2.14
2022-09-14 09:00:00,281.12,,291.17,80.73,0.92
2022-09-14 10:00:00,281.15,,176.33,85.97,2.04
2022-09-14 11:00:00,281.45,,314.00,80.82,2.96
2022-09-14 12:00:00,281.03,,106.67,89.38,3.49
2022-09-14 13:00:00,280.28,,180.50,98.48,3.15
2022-09-14 14:00:00,280.30,,94.50,99.50,4.12
2022-09-14 15:00:00,280.52,,68.17,94.42,5.88
2022-09-14 16:00:00,280.88,,107.50,90.12,5.93
2022-09-14 17:00:00,281.18,,80.00,79.62,6.23
2022-09-14 18:00:00,281.00,,22.67,79.43,4.39
2022-09-14 19:00:00,280.93,,3.83,77.00,5.59
2022-09-14 20:00:00,280.38,,0.00,84.12,5.40
2022-09-14 21:00:00,279.78,,0.00,89.95,5.76
2022-09-14 22:00:00,279.40,,0.00,91.23,4.08
2022-09-14 23:00:00,279.52,,0.00,88.03,5.05
2022-09-15 00:00:00,279.28,,0.00,91.47,4.25
2022-09-15 01:00:00,279.25,,0.00,90.03,4.15
2022-09-15 02:00:00,278.97,,0.00,91.43,4.72
2022-09-15 03:00:00,278.68,,0.00,93.50,3.04
2022-09-15 04:00:00,278.87,,0.00,92.42,3.10
2022-09-15 05:00:00,278.67,,0.00,92.27,4.19
2022-09-15 06:00:00,278.45,,0.00,93.07,4.25
2022-09-15 07:00:00,278.28,,3.67,94.23,1.01
2022-09-15 08:00:00,278.17,,44.67,96.83,0.58
2022-09-15 09:00:00,278.32,,114.00,89.63,0.52
2022-09-15 10:00:00,278.08,,234.50,84.65,0.87
2022-09-15 11:00:00,279.68,,580.50,70.32,2.20
2022-09-15 12:00:00,280.47,,647.17,58.93,2.87
2022-09-15 13:00:00,280.63,,290.83,73.20,2.37
2022-09-15 14:00:00,279.72,,366.83,87.25,2.51
2022-09-15 15:00:00,280.60,,474.17,70.08,2.99
2022-09-15 16:00:00,280.28,,228.00,73.30,3.12
2022-09-15 17:00:00,279.82,,123.17,76.97,1.62
2022-09-15 18:00:00,279.12,,26.50,83.37,0.87
2022-09-15 19:00:00,278.52,,1.50,83.40,1.33
2022-09-15 20:00:00,278.62,,0.00,75.25,0.76
2022-09-15 21:00:00,278.63,,0.00,72.78,0.83
2022-09-15 22:00:00,278.23,,0.00,79.20,0.64
2022-09-15 23:00:00,277.52,,0.00,90.65,0.66
2022-09-16 00:00:00,277.22,,0.00,95.20,1.34
2022-09-16 01:00:00,277.53,,0.00,88.55,1.07
2022-09-16 02:00:00,277.78,,0.00,81.23,1.22
2022-09-16 03:00:00,277.95,,0.00,76.68,1.69
2022-09-16 04:00:00,277.68,,0.00,78.73,1.05
2022-09-16 05:00:00,277.53,,0.00,79.45,0.95
2022-09-16 06:00:00,277.20,,0.00,85.22,1.26
2022-09-16 07:00:00,276.58,,16.50,91.85,0.49
2022-09-16 08:00:00,276.53,,67.00,80.85,1.10
2022-09-16 09:00:00,276.73,,254.67,65.73,2.06
2022-09-16 10:00:00,277.37,,422.50,65.75,1.57
2022-09-16 11:00:00,277.95,,371.50,63.78,2.79
2022-09-16 12:00:00,278.28,,417.17,66.53,2.37
2022-09-16 13:00:00,278.85,,487.33,69.30,2.18
2022-09-16 14:00:00,278.80,,289.67,65.53,3.64
2022-09-16 15:00:00,278.82,,252.83,61.55,2.94
2022-09-16 16:00:00,278.27,,217.83,67.12,3.27
2022-09-16 17:00:00,277.52,,127.33,71.47,2.88
2022-09-16 18:00:00,276.87,,72.33,68.55,2.57
2022-09-16 19:00:00,276.05,,4.67,68.37,3.26
2022-09-16 20:00:00,275.48,,0.00,69.58,1.19
2022-09-16 21:00:00,275.02,,0.00,71.28,1.53
2022-09-16 22:00:00,274.55,,0.00,72.33,1.55
2022-09-16 23:00:00,273.75,,0.00,79.57,1.38
2022-09-17 00:00:00,272.78,,0.00,89.48,1.50
2022-09-17 01:00:00,271.68,,0.00,95.23,2.67
2022-09-17 02:00:00,270.63,,0.00,97.60,2.75
2022-09-17 03:00:00,271.33,,0.00,77.65,1.72
2022-09-17 04:00:00,270.20,,0.00,94.07,4.11
2022-09-17 05:00:00,269.47,,0.00,95.42,6.71
2022-09-17 06:00:00,268.68,,0.00,99.20,5.88
2022-09-17 07:00:00,268.12,,9.33,99.45,5.67
2022-09-17 08:00:00,267.53,,54.33,90.15,7.21
2022-09-17 09:00:00,267.48,,131.17,82.83,6.77
2022-09-17 10:00:00,267.18,,221.00,78.90,7.87
2022-09-17 11:00:00,267.63,,388.83,77.28,8.00
2022-09-17 12:00:00,268.05,,518.67,76.08,8.33
2022-09-17 13:00:00,268.62,,685.33,67.90,8.00
2022-09-17 14:00:00,268.85,,549.83,72.62,4.91
2022-09-17 15:00:00,268.75,,254.00,76.32,5.55
2022-09-17 16:00:00,268.83,,202.33,75.32,4.20
2022-09-17 17:00:00,268.78,,109.33,78.45,4.99
2022-09-17 18:00:00,268.35,,35.17,78.58,4.10
2022-09-17 19:00:00,268.00,,3.67,77.08,3.98
2022-09-17 20:00:00,267.58,,0.00,85.23,1.94
2022-09-17 21:00:00,266.88,,0.00,96.93,2.58
2022-09-17 22:00:00,267.22,,0.00,86.70,5.05
2022-09-17 23:00:00,267.52,,0.00,81.33,4.64
2022-09-18 00:00:00,267.83,,0.00,82.40,5.94
2022-09-18 01:00:00,267.98,,0.00,80.28,5.08
2022-09-18 02:00:00,267.95,,0.00,77.20,6.45
2022-09-18 03:00:00,267.80,,0.00,77.45,5.08
2022-09-18 04:00:00,267.87,,0.00,78.22,4.72
2022-09-18 05:00:00,267.83,,0.00,78.20,4.92
2022-09-18 06:00:00,267.97,,0.00,79.90,4.37
2022-09-18 07:00:00,268.20,,17.67,79.58,5.16
2022-09-18 08:00:00,268.40,,101.83,79.67,4.78
2022-09-18 09:00:00,268.73,,267.33,78.53,5.01
2022-09-18 10:00:00,269.20,,524.83,75.83,4.31
2022-09-18 11:00:00,269.70,,712.17,74.97,3.70
2022-09-18 12:00:00,270.45,,779.00,74.68,3.74
2022-09-18 13:00:00,271.18,,742.17,72.35,2.10
2022-09-18 14:00:00,271.52,,768.33,61.05,2.57
2022-09-18 15:00:00,272.47,,654.83,46.58,1.85
2022-09-18 16:00:00,272.65,,495.00,50.68,1.88
2022-09-18 17:00:00,272.13,,171.67,55.75,1.64
2022-09-18 18:00:00,271.75,,53.33,58.80,2.65
2022-09-18 19:00:00,271.40,,3.17,61.45,1.65
2022-09-18 20:00:00,271.52,,0.00,60.43,1.57
2022-09-18 21:00:00,271.43,,0.00,55.50,2.18
2022-09-18 22:00:00,271.45,,0.00,55.42,1.92
2022-09-18 23:00:00,271.12,,0.00,59.52,1.90
2022-09-19 00:00:00,270.68,,0.00,61.20,1.98
2022-09-19 01:00:00,269.72,,0.00,75.08,1.18
2022-09-19 02:00:00,269.43,,0.00,75.97,1.93
2022-09-19 03:00:00,269.23,,0.00,77.82,1.89
2022-09-19 04:00:00,269.03,,0.00,75.05,2.14
2022-09-19 05:00:00,268.80,,0.00,77.93,2.07
2022-09-19 06:00:00,268.57,,0.00,83.65,2.38
2022-09-19 07:00:00,268.77,,18.17,79.42,2.91
2022-09-19 08:00:00,268.82,,62.00,78.93,4.21
2022-09-19 09:00:00,268.80,,232.83,75.10,6.30
2022-09-19 10:00:00,268.92,,461.83,72.02,3.96
2022-09-19 11:00:00,269.33,,629.83,69.60,2.61
2022-09-19 12:00:00,270.00,,757.33,66.27,2.19
2022-09-19 13:00:00,270.42,,802.83,65.98,3.62
2022-09-19 14:00:00,270.72,,739.17,63.77,3.64
2022-09-19 15:00:00,271.02,,655.67,61.43,4.32
2022-09-19 16:00:00,271.18,,394.17,60.05,3.90
2022-09-19 17:00:00,271.30,,372.00,58.58,3.29
2022-09-19 18:00:00,270.87,,124.50,58.37,3.35
2022-09-19 19:00:00,270.08,,2.00,63.53,3.77
2022-09-19 20:00:00,269.68,,0.00,58.00,3.74
2022-09-19 21:00:00,269.13,,0.00,55.52,3.32
2022-09-19 22:00:00,268.78,,0.00,58.25,3.40
2022-09-19 23:00:00,268.67,,0.00,54.63,3.55
2022-09-20 00:00:00,268.43,,0.00,54.70,2.92
2022-09-20 01:00:00,267.77,,0.00,65.68,2.69
2022-09-20 02:00:00,267.45,,0.00,71.98,3.12
2022-09-20 03:00:00,267.55,,0.00,63.68,3.29
2022-09-20 04:00:00,268.50,,0.00,43.32,3.88
2022-09-20 05:00:00,268.88,,0.00,35.67,3.86
2022-09-20 06:00:00,268.65,,0.00,38.55,2.69
2022-09-20 07:00:00,268.80,,9.17,35.05,3.65
2022-09-20 08:00:00,269.50,,142.00,34.45,4.57
2022-09-20 09:00:00,270.55,,148.33,31.92,4.25
2022-09-20 10:00:00,270.72,,581.83,39.93,4.48
2022-09-20 11:00:00,272.27,,696.00,28.20,3.32
2022-09-20 12:00:00,272.98,,764.33,27.62,1.50
2022-09-20 13:00:00,273.12,,781.17,30.50,1.22
2022-09-20 14:00:00,273.47,,734.33,34.67,0.92
2022-09-20 15:00:00,273.90,,645.17,39.83,0.88
2022-09-20 16:00:00,273.70,,512.33,40.53,1.65
2022-09-20 17:00:00,273.42,,333.00,41.90,0.70
2022-09-20 18:00:00,272.55,,117.33,47.97,1.55
2022-09-20 19:00:00,271.35,,1.33,61.48,1.70
2022-09-20 20:00:00,270.77,,0.00,64.58,1.64
2022-09-20 21:00:00,269.98,,0.00,73.60,3.71
2022-09-20 22:00:00,269.73,,0.00,69.50,3.26
2022-09-20 23:00:00,269.43,,0.00,71.12,2.75
2022-09-21 00:00:00,269.05,,0.00,77.28,2.51
2022-09-21 01:00:00,268.97,,0.00,75.38,2.08
2022-09-21 02:00:00,268.42,,0.00,85.58,2.49
2022-09-21 03:00:00,268.00,,0.00,81.58,3.08
2022-09-21 04:00:00,267.62,,0.00,77.92,1.07
2022-09-21 05:00:00,266.52,,0.00,91.05,1.61
2022-09-21 06:00:00,265.73,,0.00,99.42,2.22
2022-09-21 07:00:00,265.48,,6.67,98.85,2.44
2022-09-21 08:00:00,265.97,,150.00,98.00,2.27
2022-09-21 09:00:00,267.37,,410.33,68.27,2.37
2022-09-21 10:00:00,270.17,,561.33,34.37,1.95
2022-09-21 11:00:00,271.72,,678.33,27.98,1.68
2022-09-21 12:00:00,273.00,,750.83,30.58,1.23
2022-09-21 13:00:00,273.73,,765.50,40.97,1.66
2022-09-21 14:00:00,273.95,,741.00,49.48,2.65
2022-09-21 15:00:00,274.57,,644.50,49.57,2.51
2022-09-21 16:00:00,274.90,,496.67,47.03,1.52
2022-09-21 17:00:00,274.68,,321.83,44.57,1.85
2022-09-21 18:00:00,272.95,,111.83,56.40,2.25
2022-09-21 19:00:00,271.22,,1.17,72.43,3.02
2022-09-21 20:00:00,270.35,,0.00,79.47,2.27
2022-09-21 21:00:00,270.13,,0.00,80.58,1.85
2022-09-21 22:00:00,270.80,,0.00,73.17,0.62
2022-09-21 23:00:00,270.03,,0.00,81.55,0.54
2022-09-22 00:00:00,270.12,,0.00,78.85,0.35
2022-09-22 01:00:00,269.33,,0.00,90.83,0.73
2022-09-22 02:00:00,268.95,,0.00,94.18,0.35
2022-09-22 03:00:00,269.52,,0.00,63.42,0.44
2022-09-22 04:00:00,270.10,,0.00,39.98,0.88
2022-09-22 05:00:00,270.63,,0.00,25.85,1.53
2022-09-22 06:00:00,270.38,,0.00,26.40,1.48
2022-09-22 07:00:00,269.83,,7.33,33.45,1.98
2022-09-22 08:00:00,270.72,,153.83,25.72,3.06
2022-09-22 09:00:00,271.80,,379.33,24.82,3.66
2022-09-22 10:00:00,272.62,,543.00,27.95,3.76
2022-09-22 11:00:00,274.05,,666.33,21.53,3.57
2022-09-22 12:00:00,275.05,,739.83,18.75,2.73
2022-09-22 13:00:00,275.47,,759.33,16.92,2.50
2022-09-22 14:00:00,275.82,,723.17,22.07,3.58
2022-09-22 15:00:00,275.97,,631.50,27.48,3.33
2022-09-22 16:00:00,276.02,,496.17,30.60,4.38
2022-09-22 17:00:00,275.43,,319.00,36.62,4.95
2022-09-22 18:00:00,274.75,,107.00,42.35,3.92
2022-09-22 19:00:00,273.93,,1.00,44.85,3.12
2022-09-22 20:00:00,273.37,,0.00,47.00,3.39
2022-09-22 21:00:00,273.08,,0.00,47.40,3.42
2022-09-22 22:00:00,272.77,,0.00,47.93,2.96
2022-09-22 23:00:00,272.75,,0.00,43.82,2.26
2022-09-23 00:00:00,273.05,,0.00,37.77,1.73
2022-09-23 01:00:00,273.47,,0.00,35.12,1.66
2022-09-23 02:00:00,274.07,,0.00,35.93,1.05
2022-09-23 03:00:00,274.75,,0.00,34.00,2.44
2022-09-23 04:00:00,274.23,,0.00,37.70,2.89
2022-09-23 05:00:00,273.68,,0.00,39.58,3.41
2022-09-23 06:00:00,273.73,,0.00,42.00,4.05
2022-09-23 07:00:00,275.02,,7.17,34.42,4.20
2022-09-23 08:00:00,275.13,,148.17,31.57,3.27
2022-09-23 09:00:00,276.75,,370.83,24.72,4.96
2022-09-23 10:00:00,277.80,,522.33,23.95,4.05
2022-09-23 11:00:00,278.55,,654.50,21.23,2.19
2022-09-23 12:00:00,278.92,,724.00,21.78,2.94
2022-09-23 13:00:00,279.65,,732.00,28.43,1.05
2022-09-23 14:00:00,279.15,,634.67,43.52,1.34
2022-09-23 15:00:00,279.27,,521.17,44.52,1.40
2022-09-23 16:00:00,279.37,,409.67,40.70,0.62
2022-09-23 17:00:00,278.90,,224.17,36.03,0.82
2022-09-23 18:00:00,277.35,,90.50,57.23,0.65
2022-09-23 19:00:00,276.63,,0.67,44.18,1.84
2022-09-23 20:00:00,275.50,,0.00,48.77,1.84
2022-09-23 21:00:00,275.23,,0.00,50.65,1.37
2022-09-23 22:00:00,274.42,,0.00,57.60,2.07
2022-09-23 23:00:00,274.38,,0.00,57.38,1.12
2022-09-24 00:00:00,274.35,,0.00,57.52,1.47
2022-09-24 01:00:00,273.92,,0.00,67.35,0.59
2022-09-24 02:00:00,273.80,,0.00,73.22,0.84
2022-09-24 03:00:00,273.88,,0.00,72.12,1.01
2022-09-24 04:00:00,273.62,,0.00,72.72,0.72
2022-09-24 05:00:00,273.35,,0.00,77.22,0.16
2022-09-24 06:00:00,271.33,,0.17,99.33,0.93
2022-09-24 07:00:00,271.03,,8.17,99.50,2.21
2022-09-24 08:00:00,271.13,,47.83,99.50,2.42
2022-09-24 09:00:00,271.25,,74.33,99.50,2.99
2022-09-24 10:00:00,271.52,,76.83,99.50,1.70
2022-09-24 11:00:00,271.62,,79.17,99.50,2.16
2022-09-24 12:00:00,271.90,,115.50,99.50,2.11
2022-09-24 13:00:00,272.00,,106.00,99.50,1.49
2022-09-24 14:00:00,271.98,,99.83,99.50,1.68
2022-09-24 15:00:00,271.90,,110.17,99.50,1.61
2022-09-24 16:00:00,271.85,,72.17,99.50,1.55
2022-09-24 17:00:00,271.98,,37.33,99.50,1.28
2022-09-24 18:00:00,272.02,,17.33,99.50,1.27
2022-09-24 19:00:00,271.93,,0.50,99.50,1.13
2022-09-24 20:00:00,272.03,,0.00,99.50,0.79
2022-09-24 21:00:00,271.98,,0.00,99.50,0.95
2022-09-24 22:00:00,271.93,,0.00,99.50,1.09
2022-09-24 23:00:00,271.95,,0.00,99.50,1.03
2022-09-25 00:00:00,271.95,,0.00,99.50,0.85
2022-09-25 01:00:00,271.93,,0.00,99.50,0.99
2022-09-25 02:00:00,271.95,,0.00,99.50,0.78
2022-09-25 03:00:00,271.85,,0.00,99.50,0.74
2022-09-25 04:00:00,271.87,,0.00,99.50,0.03
2022-09-25 05:00:00,271.85,,0.00,99.50,0.00
2022-09-25 06:00:00,271.95,,0.00,99.50,0.00
2022-09-25 07:00:00,271.88,,11.33,99.50,0.37
2022-09-25 08:00:00,272.52,,141.50,99.50,0.05
2022-09-25 09:00:00,273.38,,355.33,99.50,0.85
2022-09-25 10:00:00,273.70,,488.00,99.50,1.20
2022-09-25 11:00:00,273.58,,199.00,99.50,1.80
2022-09-25 12:00:00,273.60,,281.67,99.50,1.17
2022-09-25 13:00:00,273.37,,113.83,99.50,1.18
2022-09-25 14:00:00,273.43,,260.33,99.50,0.90
2022-09-25 15:00:00,273.38,,214.00,99.50,1.44
2022-09-25 16:00:00,273.47,,219.83,99.50,1.26
2022-09-25 17:00:00,273.37,,81.50,99.50,0.87
2022-09-25 18:00:00,273.17,,12.67,99.50,0.67
2022-09-25 19:00:00,272.18,,0.00,99.50,0.30
2022-09-25 20:00:00,272.08,,0.00,99.50,0.38
2022-09-25 21:00:00,272.00,,0.00,99.50,0.46
2022-09-25 22:00:00,271.65,,0.00,99.50,1.08
2022-09-25 23:00:00,270.93,,0.00,99.50,2.70
2022-09-26 00:00:00,271.10,,0.00,99.50,1.83
2022-09-26 01:00:00,271.12,,0.00,99.50,1.37
2022-09-26 02:00:00,270.88,,0.00,99.50,2.08
2022-09-26 03:00:00,270.73,,0.00,99.50,1.80
2022-09-26 04:00:00,270.48,,0.00,99.50,2.09
2022-09-26 05:00:00,269.67,,0.00,99.50,2.04
2022-09-26 06:00:00,268.97,,0.00,99.50,2.63
2022-09-26 07:00:00,268.55,,5.83,99.50,2.58
2022-09-26 08:00:00,268.42,,88.17,99.50,1.81
2022-09-26 09:00:00,270.77,,375.83,99.52,0.65
2022-09-26 10:00:00,273.22,,551.00,99.50,0.94
2022-09-26 11:00:00,273.15,,472.33,99.50,1.50
2022-09-26 12:00:00,273.07,,496.33,99.50,2.44
2022-09-26 13:00:00,272.50,,358.67,99.50,3.08
2022-09-26 14:00:00,272.33,,690.83,99.50,3.18
2022-09-26 15:00:00,272.48,,249.83,99.50,2.71
2022-09-26 16:00:00,272.38,,154.67,99.50,2.40
2022-09-26 17:00:00,272.25,,80.33,99.50,2.20
2022-09-26 18:00:00,271.88,,20.00,99.50,2.06
2022-09-26 19:00:00,271.63,,0.67,99.50,2.90
2022-09-26 20:00:00,271.52,,0.17,99.50,3.36
2022-09-26 21:00:00,271.63,,0.00,99.50,2.32
2022-09-26 22:00:00,271.75,,0.00,99.50,2.47
2022-09-26 23:00:00,271.57,,0.00,99.50,2.59
2022-09-27 00:00:00,271.55,,0.00,99.50,2.57
2022-09-27 01:00:00,271.63,,0.00,99.50,2.81
2022-09-27 02:00:00,271.33,,0.00,99.50,4.03
2022-09-27 03:00:00,271.35,,0.00,99.50,2.94
2022-09-27 04:00:00,271.10,,0.00,99.50,3.86
2022-09-27 05:00:00,271.05,,0.00,99.50,3.93
2022-09-27 06:00:00,270.85,,0.00,99.50,2.47
2022-09-27 07:00:00,270.13,,4.67,99.50,1.93
2022-09-27 08:00:00,269.03,,98.00,99.50,1.69
2022-09-27 09:00:00,269.02,,375.50,99.50,2.79
2022-09-27 10:00:00,269.27,,526.50,99.50,2.14
2022-09-27 11:00:00,269.55,,690.83,99.53,1.66
2022-09-27 12:00:00,268.72,,546.33,99.50,1.13
2022-09-27 13:00:00,268.82,,612.33,99.47,1.06
2022-09-27 14:00:00,268.95,,560.33,99.43,1.44
2022-09-27 15:00:00,268.67,,505.17,99.25,2.39
2022-09-27 16:00:00,267.80,,322.00,98.48,4.49
2022-09-27 17:00:00,267.68,,140.17,93.42,2.54
2022-09-27 18:00:00,268.12,,31.00,82.32,3.32
2022-09-27 19:00:00,268.33,,0.67,76.03,3.57
2022-09-27 20:00:00,268.33,,0.00,71.92,3.47
2022-09-27 21:00:00,268.65,,0.00,70.42,3.83
2022-09-27 22:00:00,268.85,,0.00,69.27,2.77
2022-09-27 23:00:00,269.08,,0.00,68.35,3.85
2022-09-28 00:00:00,269.13,,0.00,66.58,3.37
2022-09-28 01:00:00,269.10,,0.00,66.62,4.18
2022-09-28 02:00:00,269.18,,0.00,61.98,3.35
2022-09-28 03:00:00,269.30,,0.00,60.32,2.84
2022-09-28 04:00:00,269.33,,0.00,65.65,2.81
2022-09-28 05:00:00,268.70,,0.00,80.32,2.23
2022-09-28 06:00:00,269.52,,0.00,82.72,5.02
2022-09-28 07:00:00,269.98,,13.67,87.13,4.73
2022-09-28 08:00:00,268.88,,68.00,96.25,4.02
2022-09-28 09:00:00,269.08,,187.83,99.38,6.15
2022-09-28 10:00:00,270.15,,361.00,96.80,6.75
2022-09-28 11:00:00,271.03,,421.00,93.47,6.72
2022-09-28 12:00:00,271.50,,380.17,94.93,4.43
2022-09-28 13:00:00,271.32,,287.67,99.40,3.48
2022-09-28 14:00:00,271.12,,152.17,99.50,3.23
2022-09-28 15:00:00,270.93,,136.50,99.50,3.03
2022-09-28 16:00:00,271.30,,109.00,99.50,3.24
2022-09-28 17:00:00,271.43,,70.83,99.50,2.75
2022-09-28 18:00:00,271.55,,21.17,99.50,2.05
2022-09-28 19:00:00,271.73,,0.33,99.50,2.04
2022-09-28 20:00:00,271.85,,0.00,99.50,2.38
2022-09-28 21:00:00,271.98,,0.00,99.50,3.20
2022-09-28 22:00:00,271.90,,0.00,99.50,3.67
2022-09-28 23:00:00,271.93,,0.00,99.50,3.21
2022-09-29 00:00:00,271.87,,0.00,99.50,1.32
2022-09-29 01:00:00,271.78,,0.00,99.50,0.98
2022-09-29 02:00:00,271.42,,0.00,99.40,0.52
2022-09-29 03:00:00,271.15,,0.00,99.30,1.40
2022-09-29 04:00:00,270.88,,0.00,99.50,1.53
2022-09-29 05:00:00,270.58,,0.00,99.50,0.32
2022-09-29 06:00:00,270.57,,0.00,99.50,0.39
2022-09-29 07:00:00,270.68,,4.50,99.50,1.12
2022-09-29 08:00:00,270.97,,45.00,99.50,2.52
2022-09-29 09:00:00,271.13,,126.17,99.50,2.86
2022-09-29 10:00:00,271.65,,217.50,99.50,3.28
2022-09-29 11:00:00,271.70,,145.50,99.50,2.56
2022-09-29 12:00:00,272.12,,201.83,99.50,3.15
2022-09-29 13:00:00,272.57,,201.33,99.50,3.20
2022-09-29 14:00:00,272.80,,170.17,99.50,2.24
2022-09-29 15:00:00,272.77,,112.67,99.50,1.82
2022-09-29 16:00:00,272.42,,74.50,99.50,1.88
2022-09-29 17:00:00,272.27,,103.67,99.50,1.49
2022-09-29 18:00:00,271.27,,36.67,99.50,1.52
2022-09-29 19:00:00,270.23,,0.33,99.50,2.91
2022-09-29 20:00:00,269.98,,0.00,99.50,3.22
2022-09-29 21:00:00,269.97,,0.00,99.50,2.72
2022-09-29 22:00:00,269.85,,0.00,99.50,2.75
2022-09-29 23:00:00,269.70,,0.00,99.50,3.34
2022-09-30 00:00:00,269.67,,0.00,99.50,3.20
2022-09-30 01:00:00,269.63,,0.00,99.50,2.70
2022-09-30 02:00:00,269.68,,0.00,99.50,2.34
2022-09-30 03:00:00,269.55,,0.00,99.50,1.72
2022-09-30 04:00:00,269.57,,0.00,99.50,0.75
2022-09-30 05:00:00,269.65,,0.00,99.50,0.34
2022-09-30 06:00:00,269.70,,0.00,99.50,0.29
2022-09-30 07:00:00,269.85,,11.33,99.50,0.76
2022-09-30 08:00:00,270.43,,60.33,99.50,0.81
2022-09-30 09:00:00,271.10,,140.83,99.50,0.90
2022-09-30 10:00:00,272.08,,211.50,99.50,0.96
2022-09-30 11:00:00,272.27,,247.67,99.50,1.20
2022-09-30 12:00:00,272.12,,252.67,99.50,1.05
2022-09-30 13:00:00,272.27,,263.17,99.50,1.08
2022-09-30 14:00:00,272.83,,228.17,99.50,1.65
2022-09-30 15:00:00,272.53,,158.50,99.50,1.65
2022-09-30 16:00:00,272.53,,112.33,99.50,0.97
2022-09-30 17:00:00,272.38,,56.00,99.50,
2022-09-30 18:00:00,272.10,,18.00,99.50,
2022-09-30 19:00:00,271.95,,0.83,99.50,
2022-09-30 20:00:00,271.92,,0.00,99.50,
2022-09-30 21:00:00,271.83,,0.00,99.50,
2022-09-30 22:00:00,271.48,,0.00,99.50,
2022-09-30 23:00:00,271.08,,0.00,99.50,
2022-10-01 00:00:00,271.22,,0.00,99.50,
2022-10-01 01:00:00,271.57,,0.00,99.50,
2022-10-01 02:00:00,271.60,,0.00,99.50,
2022-10-01 03:00:00,271.65,,0.00,99.50,
2022-10-01 04:00:00,271.43,,0.00,99.50,
2022-10-01 05:00:00,270.62,,0.00,99.50,
2022-10-01 06:00:00,270.13,,0.00,99.50,
2022-10-01 07:00:00,270.18,,14.83,99.50,
2022-10-01 08:00:00,270.73,,77.17,99.50,
2022-10-01 09:00:00,271.65,,189.33,99.50,0.32
2022-10-01 10:00:00,272.05,,187.00,99.50,0.64
2022-10-01 11:00:00,271.62,,235.67,99.50,1.90
2022-10-01 12:00:00,271.87,,382.50,99.50,2.04
2022-10-01 13:00:00,273.17,,454.00,99.50,1.22
2022-10-01 14:00:00,273.37,,361.33,99.50,1.26
2022-10-01 15:00:00,273.35,,279.83,99.50,2.27
2022-10-01 16:00:00,273.22,,170.50,99.50,1.56
2022-10-01 17:00:00,273.08,,65.50,99.50,2.22
2022-10-01 18:00:00,272.97,,15.17,99.50,0.99
2022-10-01 19:00:00,272.85,,0.17,99.50,1.73
2022-10-01 20:00:00,273.08,,0.00,99.50,1.95
2022-10-01 21:00:00,273.03,,0.00,99.50,1.69
2022-10-01 22:00:00,273.12,,0.00,99.50,1.77
2022-10-01 23:00:00,273.32,,0.00,99.50,1.19
2022-10-02 00:00:00,273.10,,0.00,99.50,1.65
2022-10-02 01:00:00,272.92,,0.00,99.50,1.41
2022-10-02 02:00:00,273.08,,0.00,99.50,2.86
2022-10-02 03:00:00,273.35,,0.00,99.50,2.14
2022-10-02 04:00:00,273.52,,0.00,99.50,2.05
2022-10-02 05:00:00,273.77,,0.00,99.50,1.56
2022-10-02 06:00:00,274.00,,0.00,99.50,2.30
2022-10-02 07:00:00,274.18,,9.33,99.50,0.92
2022-10-02 08:00:00,275.57,,80.17,86.32,1.93
2022-10-02 09:00:00,276.37,,193.17,75.07,2.67
2022-10-02 10:00:00,276.48,,381.17,77.53,1.64
2022-10-02 11:00:00,277.15,,591.00,75.00,1.26
2022-10-02 12:00:00,277.48,,669.33,69.98,1.84
2022-10-02 13:00:00,277.47,,506.33,73.73,1.73
2022-10-02 14:00:00,277.22,,565.67,75.57,3.83
2022-10-02 15:00:00,278.13,,481.00,60.27,2.88
2022-10-02 16:00:00,277.77,,173.17,62.53,2.77
2022-10-02 17:00:00,277.50,,131.83,59.83,1.71
2022-10-02 18:00:00,276.93,,18.67,59.62,1.26
2022-10-02 19:00:00,276.45,,0.17,62.82,1.24
2022-10-02 20:00:00,275.98,,0.00,65.35,2.30
2022-10-02 21:00:00,275.77,,0.00,67.27,2.18
2022-10-02 22:00:00,275.32,,0.00,65.38,1.69
2022-10-02 23:00:00,274.62,,0.00,71.03,3.69
2022-10-03 00:00:00,273.67,,0.00,85.20,3.83
2022-10-03 01:00:00,272.72,,0.00,99.35,6.04
2022-10-03 02:00:00,272.60,,0.00,99.50,6.08
2022-10-03 03:00:00,273.95,,0.00,85.83,4.16
2022-10-03 04:00:00,274.18,,0.00,81.67,4.28
2022-10-03 05:00:00,274.12,,0.00,78.30,4.34
2022-10-03 06:00:00,273.45,,0.00,86.43,5.46
2022-10-03 07:00:00,273.35,,6.00,70.87,4.62
2022-10-03 08:00:00,273.32,,24.50,50.68,4.96
2022-10-03 09:00:00,273.62,,329.83,47.38,6.17
