Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-04-23 20:00:00,270.00,,0.67,99.57,0.94
2022-04-23 21:00:00,270.03,,0.00,99.52,1.37
2022-04-23 22:00:00,269.98,,0.00,99.53,1.79
2022-04-23 23:00:00,269.92,,0.00,99.55,2.27
2022-04-24 00:00:00,269.63,,0.00,99.55,2.01
2022-04-24 01:00:00,269.35,,0.00,99.57,3.02
2022-04-24 02:00:00,268.77,,0.00,99.60,2.39
2022-04-24 03:00:00,267.52,,0.00,98.73,2.09
2022-04-24 04:00:00,266.22,,0.00,98.33,1.13
2022-04-24 05:00:00,265.68,,0.00,98.38,2.00
2022-04-24 06:00:00,265.95,,11.83,99.38,1.16
2022-04-24 07:00:00,266.37,,89.67,99.57,0.82
2022-04-24 08:00:00,266.88,,257.67,99.57,1.66
2022-04-24 09:00:00,267.32,,318.00,99.58,1.36
2022-04-24 10:00:00,267.90,,461.67,99.58,1.59
2022-04-24 11:00:00,267.85,,401.50,99.57,1.58
2022-04-24 12:00:00,268.87,,676.50,98.90,1.48
2022-04-24 13:00:00,269.68,,845.67,99.10,1.73
2022-04-24 14:00:00,269.73,,630.17,98.53,1.30
2022-04-24 15:00:00,269.02,,362.67,99.07,1.23
2022-04-24 16:00:00,269.22,,317.83,99.43,0.97
2022-04-24 17:00:00,268.75,,171.83,99.60,1.22
2022-04-24 18:00:00,268.52,,107.83,99.60,1.06
2022-04-24 19:00:00,268.18,,50.67,99.60,0.82
2022-04-24 20:00:00,267.83,,2.33,99.60,0.39
2022-04-24 21:00:00,267.77,,0.00,99.60,0.09
2022-04-24 22:00:00,267.95,,0.00,99.60,0.16
2022-04-24 23:00:00,268.05,,0.00,97.85,0.14
2022-04-25 00:00:00,268.17,,0.00,96.75,0.22
2022-04-25 01:00:00,268.53,,0.00,94.12,0.58
2022-04-25 02:00:00,268.88,,0.00,93.28,0.42
2022-04-25 03:00:00,269.00,,0.00,92.63,0.22
2022-04-25 04:00:00,268.98,,0.00,93.73,0.35
2022-04-25 05:00:00,269.08,,0.00,90.10,0.73
2022-04-25 06:00:00,269.23,,8.67,87.55,0.57
2022-04-25 07:00:00,269.30,,80.67,87.05,0.67
2022-04-25 08:00:00,269.03,,212.83,89.50,1.25
2022-04-25 09:00:00,269.15,,398.17,85.37,1.27
2022-04-25 10:00:00,270.13,,716.17,75.87,1.43
2022-04-25 11:00:00,271.47,,546.50,73.30,0.70
2022-04-25 12:00:00,273.27,,665.50,76.23,1.41
2022-04-25 13:00:00,272.37,,462.50,81.20,2.65
2022-04-25 14:00:00,272.30,,395.17,95.58,2.56
2022-04-25 15:00:00,271.33,,184.50,98.55,2.34
2022-04-25 16:00:00,271.40,,196.50,96.97,0.71
2022-04-25 17:00:00,272.02,,256.33,93.13,0.78
2022-04-25 18:00:00,270.60,,96.33,98.57,1.66
2022-04-25 19:00:00,269.98,,24.00,98.37,1.00
2022-04-25 20:00:00,269.88,,11.00,97.07,1.15
2022-04-25 21:00:00,269.45,,0.00,97.40,1.55
2022-04-25 22:00:00,269.53,,0.00,83.08,1.94
2022-04-25 23:00:00,269.78,,0.00,76.72,0.50
2022-04-26 00:00:00,269.50,,0.00,75.65,1.13
2022-04-26 01:00:00,268.95,,0.00,78.03,1.13
2022-04-26 02:00:00,268.53,,0.00,85.22,0.22
2022-04-26 03:00:00,268.82,,0.00,79.92,0.42
2022-04-26 04:00:00,268.42,,0.00,93.17,0.53
2022-04-26 05:00:00,268.10,,0.00,99.50,0.62
2022-04-26 06:00:00,268.35,,9.83,99.52,1.36
2022-04-26 07:00:00,269.00,,134.83,99.47,1.24
2022-04-26 08:00:00,269.30,,197.67,95.93,1.53
2022-04-26 09:00:00,270.78,,388.17,91.27,1.58
2022-04-26 10:00:00,270.83,,393.33,93.62,1.98
2022-04-26 11:00:00,271.00,,400.33,94.90,2.66
2022-04-26 12:00:00,270.40,,293.17,99.23,3.46
2022-04-26 13:00:00,271.20,,531.17,94.30,3.23
2022-04-26 14:00:00,272.20,,854.00,78.70,5.99
2022-04-26 15:00:00,270.22,,310.33,90.77,3.13
2022-04-26 16:00:00,268.57,,507.83,90.17,2.24
2022-04-26 17:00:00,268.58,,598.67,77.37,2.49
2022-04-26 18:00:00,268.33,,310.83,65.42,1.57
2022-04-26 19:00:00,267.32,,80.17,66.85,4.44
2022-04-26 20:00:00,266.40,,2.50,68.57,3.93
2022-04-26 21:00:00,266.13,,0.00,64.57,3.41
2022-04-26 22:00:00,265.95,,0.00,66.92,1.76
2022-04-26 23:00:00,265.97,,0.00,68.35,1.76
2022-04-27 00:00:00,265.80,,0.00,70.70,3.52
2022-04-27 01:00:00,265.97,,0.00,70.93,3.92
2022-04-27 02:00:00,266.07,,0.00,70.70,1.89
2022-04-27 03:00:00,266.15,,0.00,65.58,1.22
2022-04-27 04:00:00,265.80,,0.00,72.52,1.24
2022-04-27 05:00:00,265.62,,0.00,81.93,1.07
2022-04-27 06:00:00,265.70,,14.33,88.47,1.10
2022-04-27 07:00:00,265.25,,115.50,98.13,2.13
2022-04-27 08:00:00,265.20,,176.17,97.30,1.55
2022-04-27 09:00:00,266.02,,587.83,84.83,3.50
2022-04-27 10:00:00,266.40,,743.83,74.62,4.56
2022-04-27 11:00:00,267.60,,864.50,61.63,3.95
2022-04-27 12:00:00,268.57,,931.50,59.10,2.70
2022-04-27 13:00:00,269.30,,952.50,56.43,2.10
2022-04-27 14:00:00,270.40,,917.67,51.37,1.66
2022-04-27 15:00:00,270.90,,834.50,53.05,1.56
2022-04-27 16:00:00,271.02,,701.33,49.65,1.92
2022-04-27 17:00:00,271.40,,525.67,45.37,1.79
2022-04-27 18:00:00,271.15,,323.83,51.10,2.08
2022-04-27 19:00:00,270.68,,74.00,60.27,2.05
2022-04-27 20:00:00,269.97,,1.67,64.48,2.80
2022-04-27 21:00:00,268.83,,0.00,71.45,2.56
2022-04-27 22:00:00,268.88,,0.00,68.52,1.66
2022-04-27 23:00:00,268.47,,0.00,68.60,1.24
2022-04-28 00:00:00,268.93,,0.00,58.78,0.84
2022-04-28 01:00:00,269.47,,0.00,51.47,1.09
2022-04-28 02:00:00,269.47,,0.00,47.82,2.31
2022-04-28 03:00:00,269.80,,0.00,39.37,1.50
2022-04-28 04:00:00,268.87,,0.00,40.52,2.61
2022-04-28 05:00:00,269.03,,0.00,35.30,2.71
2022-04-28 06:00:00,268.97,,10.33,31.18,3.20
2022-04-28 07:00:00,269.40,,177.67,30.30,3.80
2022-04-28 08:00:00,269.57,,375.67,31.82,3.52
2022-04-28 09:00:00,269.75,,570.00,32.62,3.28
2022-04-28 10:00:00,270.65,,739.50,35.68,3.14
2022-04-28 11:00:00,271.78,,867.50,36.50,3.20
2022-04-28 12:00:00,272.88,,940.83,33.57,3.11
2022-04-28 13:00:00,273.62,,956.17,34.60,2.73
2022-04-28 14:00:00,273.88,,923.17,37.95,2.16
2022-04-28 15:00:00,274.20,,839.00,37.00,2.70
2022-04-28 16:00:00,274.23,,699.00,43.87,2.10
2022-04-28 17:00:00,274.03,,523.67,49.33,2.08
2022-04-28 18:00:00,273.52,,325.33,52.38,2.56
2022-04-28 19:00:00,272.78,,77.00,55.73,2.63
2022-04-28 20:00:00,271.88,,1.50,59.42,2.11
2022-04-28 21:00:00,271.02,,0.00,62.83,4.00
2022-04-28 22:00:00,270.35,,0.00,66.72,3.64
2022-04-28 23:00:00,269.18,,0.00,67.78,3.27
2022-04-29 00:00:00,269.12,,0.00,62.42,2.35
2022-04-29 01:00:00,270.20,,0.00,43.95,1.40
2022-04-29 02:00:00,270.18,,0.00,28.95,2.13
2022-04-29 03:00:00,269.10,,0.00,35.03,2.96
2022-04-29 04:00:00,271.05,,0.00,16.85,2.82
2022-04-29 05:00:00,271.52,,0.00,12.55,3.05
2022-04-29 06:00:00,271.93,,14.33,11.57,3.52
2022-04-29 07:00:00,272.47,,186.00,14.07,3.51
2022-04-29 08:00:00,272.90,,382.83,17.42,3.24
2022-04-29 09:00:00,272.68,,578.50,15.77,3.27
2022-04-29 10:00:00,272.65,,747.17,22.50,3.20
2022-04-29 11:00:00,273.25,,868.50,24.55,2.48
2022-04-29 12:00:00,274.80,,933.67,20.55,1.59
2022-04-29 13:00:00,275.97,,953.33,20.62,1.49
2022-04-29 14:00:00,276.48,,906.33,21.40,1.29
2022-04-29 15:00:00,277.10,,831.50,20.70,1.19
2022-04-29 16:00:00,276.57,,656.67,27.38,1.32
2022-04-29 17:00:00,276.40,,462.83,29.73,1.49
2022-04-29 18:00:00,275.95,,323.83,33.55,2.17
2022-04-29 19:00:00,274.62,,60.50,45.60,1.95
2022-04-29 20:00:00,273.77,,4.33,54.30,1.83
2022-04-29 21:00:00,272.52,,0.00,62.20,1.94
2022-04-29 22:00:00,271.98,,0.00,69.27,1.61
2022-04-29 23:00:00,271.75,,0.00,77.40,0.69
2022-04-30 00:00:00,271.58,,0.00,91.47,0.52
2022-04-30 01:00:00,271.30,,0.00,98.17,0.48
2022-04-30 02:00:00,270.90,,0.00,99.50,0.49
2022-04-30 03:00:00,270.72,,0.00,99.55,0.74
2022-04-30 04:00:00,270.60,,0.00,99.50,0.61
2022-04-30 05:00:00,270.40,,0.00,99.52,0.61
2022-04-30 06:00:00,270.28,,4.83,99.50,0.64
2022-04-30 07:00:00,270.17,,38.33,99.52,1.04
2022-04-30 08:00:00,270.17,,115.17,99.55,0.97
2022-04-30 09:00:00,270.07,,158.33,99.55,1.97
2022-04-30 10:00:00,269.78,,262.00,99.58,1.73
2022-04-30 11:00:00,269.93,,375.00,99.60,1.42
2022-04-30 12:00:00,270.28,,607.17,99.58,1.96
2022-04-30 13:00:00,270.75,,481.67,99.57,1.69
2022-04-30 14:00:00,271.00,,303.50,99.55,1.33
2022-04-30 15:00:00,270.18,,350.67,99.58,2.85
2022-04-30 16:00:00,269.63,,292.67,99.57,3.61
2022-04-30 17:00:00,269.17,,277.67,99.60,4.17
2022-04-30 18:00:00,268.88,,277.50,99.60,2.76
2022-04-30 19:00:00,268.85,,81.33,99.57,2.98
2022-04-30 20:00:00,268.65,,6.50,99.60,4.16
2022-04-30 21:00:00,268.40,,0.00,99.60,3.41
2022-04-30 22:00:00,268.07,,0.00,99.60,1.72
2022-04-30 23:00:00,268.02,,0.00,99.58,1.91
2022-05-01 00:00:00,267.95,,0.00,99.58,1.26
2022-05-01 01:00:00,267.77,,0.00,99.60,1.56
2022-05-01 02:00:00,267.50,,0.00,99.60,1.65
2022-05-01 03:00:00,267.53,,0.00,99.60,1.78
2022-05-01 04:00:00,267.43,,0.00,99.60,1.53
2022-05-01 05:00:00,267.28,,0.00,99.60,1.58
2022-05-01 06:00:00,267.27,,10.33,99.60,2.14
2022-05-01 07:00:00,267.42,,73.50,99.60,1.88
2022-05-01 08:00:00,267.87,,218.50,99.60,1.56
2022-05-01 09:00:00,268.57,,398.17,99.60,1.55
2022-05-01 10:00:00,270.83,,469.33,99.58,1.42
2022-05-01 11:00:00,271.75,,614.83,99.55,1.48
2022-05-01 12:00:00,271.13,,673.50,99.58,1.95
2022-05-01 13:00:00,270.30,,410.00,99.55,2.28
2022-05-01 14:00:00,270.60,,603.83,99.60,2.21
2022-05-01 15:00:00,272.57,,922.83,99.52,3.21
2022-05-01 16:00:00,272.40,,323.67,99.50,2.73
2022-05-01 17:00:00,271.50,,358.67,99.53,3.48
2022-05-01 18:00:00,270.85,,189.33,99.52,2.26
2022-05-01 19:00:00,270.03,,33.33,99.53,3.25
2022-05-01 20:00:00,269.50,,3.50,99.57,3.79
2022-05-01 21:00:00,269.23,,0.00,99.58,3.06
2022-05-01 22:00:00,269.30,,0.00,99.57,3.34
2022-05-01 23:00:00,269.00,,0.00,99.60,2.43
2022-05-02 00:00:00,268.75,,0.00,99.60,2.50
2022-05-02 01:00:00,268.62,,0.00,99.58,1.66
2022-05-02 02:00:00,268.55,,0.00,99.60,1.42
2022-05-02 03:00:00,268.42,,0.00,99.60,0.70
2022-05-02 04:00:00,268.02,,0.00,99.58,0.95
2022-05-02 05:00:00,267.65,,0.00,99.60,2.21
2022-05-02 06:00:00,267.38,,20.67,99.60,2.24
2022-05-02 07:00:00,267.10,,57.67,99.60,2.36
2022-05-02 08:00:00,267.18,,159.67,99.60,2.50
2022-05-02 09:00:00,269.73,,358.50,99.58,2.08
2022-05-02 10:00:00,272.07,,440.17,99.52,2.32
2022-05-02 11:00:00,271.18,,417.67,99.53,0.78
2022-05-02 12:00:00,272.70,,493.33,99.50,0.75
2022-05-02 13:00:00,271.57,,479.67,99.50,1.33
2022-05-02 14:00:00,270.55,,325.67,99.50,1.36
2022-05-02 15:00:00,270.77,,369.00,99.55,1.57
2022-05-02 16:00:00,270.92,,493.00,99.53,2.02
2022-05-02 17:00:00,270.70,,268.33,99.53,2.12
2022-05-02 18:00:00,270.77,,107.17,99.50,1.65
2022-05-02 19:00:00,270.67,,34.50,99.52,1.26
2022-05-02 20:00:00,270.38,,3.00,99.50,1.00
2022-05-02 21:00:00,270.22,,0.00,99.52,0.95
2022-05-02 22:00:00,270.17,,0.00,99.52,1.18
2022-05-02 23:00:00,270.12,,0.00,99.53,1.63
2022-05-03 00:00:00,270.07,,0.00,99.53,1.62
2022-05-03 01:00:00,269.95,,0.00,99.53,0.89
2022-05-03 02:00:00,269.68,,0.00,99.53,0.80
2022-05-03 03:00:00,269.07,,0.00,99.60,0.76
2022-05-03 04:00:00,268.72,,0.00,99.60,0.96
2022-05-03 05:00:00,268.45,,0.00,99.60,0.75
2022-05-03 06:00:00,268.75,,41.33,99.60,1.00
2022-05-03 07:00:00,269.00,,210.83,99.60,1.23
2022-05-03 08:00:00,269.33,,405.67,99.58,1.79
2022-05-03 09:00:00,269.62,,380.67,99.57,1.76
2022-05-03 10:00:00,270.13,,554.17,99.58,1.15
2022-05-03 11:00:00,270.83,,785.33,99.57,1.53
2022-05-03 12:00:00,270.90,,394.00,99.53,1.39
2022-05-03 13:00:00,271.45,,477.67,99.58,1.58
2022-05-03 14:00:00,271.40,,417.17,99.58,3.28
2022-05-03 15:00:00,271.27,,540.50,99.55,1.81
2022-05-03 16:00:00,271.58,,304.00,98.92,1.59
2022-05-03 17:00:00,271.52,,185.83,99.17,2.03
2022-05-03 18:00:00,271.53,,133.67,99.57,1.31
2022-05-03 19:00:00,271.60,,39.33,99.55,1.27
2022-05-03 20:00:00,271.33,,3.17,99.53,1.07
2022-05-03 21:00:00,271.33,,0.00,99.60,0.52
2022-05-03 22:00:00,271.27,,0.00,99.58,0.59
2022-05-03 23:00:00,271.30,,0.00,99.50,1.62
2022-05-04 00:00:00,271.10,,0.00,99.52,1.55
2022-05-04 01:00:00,270.83,,0.00,99.53,1.55
2022-05-04 02:00:00,270.80,,0.00,99.50,1.39
2022-05-04 03:00:00,270.60,,0.00,99.50,1.21
2022-05-04 04:00:00,270.53,,0.00,99.50,1.47
2022-05-04 05:00:00,270.40,,0.00,99.57,1.09
2022-05-04 06:00:00,270.15,,31.00,99.57,0.24
2022-05-04 07:00:00,270.35,,141.00,99.57,0.83
2022-05-04 08:00:00,270.20,,288.50,99.55,1.34
2022-05-04 09:00:00,270.43,,308.83,99.60,1.22
2022-05-04 10:00:00,270.57,,250.67,99.57,1.59
2022-05-04 11:00:00,270.63,,246.00,99.53,1.55
2022-05-04 12:00:00,271.23,,509.83,99.57,1.15
2022-05-04 13:00:00,271.42,,339.17,99.52,2.07
2022-05-04 14:00:00,271.37,,243.17,99.52,1.63
2022-05-04 15:00:00,271.38,,243.17,99.53,1.80
2022-05-04 16:00:00,271.55,,179.33,99.53,1.89
2022-05-04 17:00:00,271.82,,222.17,99.52,1.73
2022-05-04 18:00:00,271.52,,115.50,99.55,1.53
2022-05-04 19:00:00,271.08,,49.00,99.50,1.81
2022-05-04 20:00:00,270.77,,3.83,99.55,1.34
2022-05-04 21:00:00,270.27,,0.00,99.57,0.29
2022-05-04 22:00:00,269.85,,0.00,99.55,0.55
2022-05-04 23:00:00,269.48,,0.00,99.57,0.82
2022-05-05 00:00:00,269.32,,0.00,99.57,0.59
2022-05-05 01:00:00,269.23,,0.00,99.60,0.38
2022-05-05 02:00:00,269.47,,0.00,99.58,0.89
2022-05-05 03:00:00,269.78,,0.00,99.60,0.67
2022-05-05 04:00:00,269.82,,0.00,99.58,0.77
2022-05-05 05:00:00,269.78,,0.00,99.57,0.36
2022-05-05 06:00:00,269.15,,52.17,99.60,0.11
2022-05-05 07:00:00,269.97,,252.33,99.60,0.64
2022-05-05 08:00:00,271.08,,379.00,99.52,0.78
2022-05-05 09:00:00,272.32,,583.00,99.53,1.34
2022-05-05 10:00:00,272.48,,594.83,99.57,1.98
2022-05-05 11:00:00,272.60,,467.17,99.53,1.35
2022-05-05 12:00:00,272.98,,570.00,99.60,1.45
2022-05-05 13:00:00,272.13,,386.67,98.92,1.31
2022-05-05 14:00:00,271.80,,298.00,99.53,1.26
2022-05-05 15:00:00,271.57,,321.67,98.77,0.84
2022-05-05 16:00:00,271.62,,273.33,97.85,0.88
2022-05-05 17:00:00,271.78,,150.50,99.57,1.55
2022-05-05 18:00:00,271.53,,71.50,99.58,1.99
2022-05-05 19:00:00,270.50,,47.17,99.57,1.22
2022-05-05 20:00:00,269.87,,4.17,99.57,1.90
2022-05-05 21:00:00,269.85,,0.00,99.58,1.37
2022-05-05 22:00:00,270.07,,0.00,99.58,0.83
2022-05-05 23:00:00,270.13,,0.00,99.55,0.93
2022-05-06 00:00:00,270.18,,0.00,99.57,0.39
2022-05-06 01:00:00,270.15,,0.00,99.57,0.29
2022-05-06 02:00:00,270.08,,0.00,99.58,0.21
2022-05-06 03:00:00,269.93,,0.00,99.57,1.92
2022-05-06 04:00:00,269.88,,0.00,99.57,2.64
2022-05-06 05:00:00,269.83,,0.00,99.57,2.90
2022-05-06 06:00:00,269.82,,20.33,99.60,2.85
2022-05-06 07:00:00,270.03,,83.00,99.55,3.07
2022-05-06 08:00:00,270.28,,191.83,99.60,2.94
2022-05-06 09:00:00,270.57,,254.00,99.58,2.80
2022-05-06 10:00:00,270.97,,386.33,99.55,2.25
2022-05-06 11:00:00,271.27,,485.33,99.60,2.09
2022-05-06 12:00:00,271.58,,376.00,99.58,1.73
2022-05-06 13:00:00,271.82,,361.83,99.53,2.09
2022-05-06 14:00:00,271.97,,311.67,99.53,1.39
2022-05-06 15:00:00,272.27,,520.33,99.52,2.89
2022-05-06 16:00:00,272.27,,395.50,99.52,2.53
2022-05-06 17:00:00,272.35,,291.00,99.50,3.40
2022-05-06 18:00:00,272.33,,131.50,99.50,3.82
2022-05-06 19:00:00,272.25,,44.83,99.50,4.63
2022-05-06 20:00:00,272.20,,5.00,99.50,4.54
2022-05-06 21:00:00,272.05,,0.00,99.52,3.75
2022-05-06 22:00:00,272.08,,0.00,99.50,3.58
2022-05-06 23:00:00,272.02,,0.00,99.50,3.46
2022-05-07 00:00:00,271.88,,0.00,99.50,2.85
2022-05-07 01:00:00,271.82,,0.00,99.50,2.76
2022-05-07 02:00:00,271.82,,0.00,99.50,2.71
2022-05-07 03:00:00,271.70,,0.00,99.52,2.29
2022-05-07 04:00:00,271.55,,0.00,99.53,2.41
2022-05-07 05:00:00,271.42,,0.17,99.52,2.44
2022-05-07 06:00:00,271.35,,21.67,99.52,2.09
2022-05-07 07:00:00,271.57,,89.00,99.53,2.22
2022-05-07 08:00:00,271.85,,186.83,99.53,2.02
2022-05-07 09:00:00,272.32,,269.50,99.50,2.28
2022-05-07 10:00:00,272.80,,402.17,99.50,1.97
2022-05-07 11:00:00,272.97,,488.67,99.50,2.30
2022-05-07 12:00:00,273.22,,602.67,99.50,2.11
2022-05-07 13:00:00,273.33,,664.17,99.50,3.56
2022-05-07 14:00:00,273.35,,481.33,99.50,4.13
2022-05-07 15:00:00,273.42,,679.67,99.50,4.25
2022-05-07 16:00:00,273.45,,423.00,99.50,4.31
2022-05-07 17:00:00,273.35,,220.33,99.50,4.44
2022-05-07 18:00:00,273.25,,161.17,99.50,4.79
2022-05-07 19:00:00,272.70,,47.50,99.50,4.33
2022-05-07 20:00:00,272.22,,5.67,99.50,3.42
2022-05-07 21:00:00,272.18,,0.00,99.50,4.03
2022-05-07 22:00:00,272.07,,0.00,99.50,3.89
2022-05-07 23:00:00,271.97,,0.00,99.50,3.35
2022-05-08 00:00:00,271.78,,0.00,99.50,2.54
2022-05-08 01:00:00,271.67,,0.00,99.50,2.43
2022-05-08 02:00:00,271.65,,0.00,99.50,1.04
2022-05-08 03:00:00,271.53,,0.00,99.50,0.00
2022-05-08 04:00:00,271.48,,0.00,99.50,0.00
2022-05-08 05:00:00,271.43,,0.17,99.50,0.00
2022-05-08 06:00:00,271.50,,22.83,99.52,0.00
2022-05-08 07:00:00,271.65,,65.17,99.50,0.00
2022-05-08 08:00:00,271.93,,129.00,99.50,0.00
2022-05-08 09:00:00,272.80,,218.33,99.50,0.00
2022-05-08 10:00:00,273.40,,353.83,99.50,0.27
2022-05-08 11:00:00,273.45,,295.17,99.50,1.28
2022-05-08 12:00:00,273.60,,457.00,99.50,1.54
2022-05-08 13:00:00,273.95,,656.50,99.50,1.99
2022-05-08 14:00:00,274.18,,467.17,99.50,0.73
2022-05-08 15:00:00,273.30,,422.50,99.50,1.47
2022-05-08 16:00:00,273.40,,217.33,99.50,1.84
2022-05-08 17:00:00,273.15,,169.33,99.50,1.02
2022-05-08 18:00:00,272.92,,135.50,99.50,0.83
2022-05-08 19:00:00,272.92,,64.83,99.50,0.26
2022-05-08 20:00:00,273.03,,8.33,99.50,0.17
2022-05-08 21:00:00,272.98,,0.00,99.50,0.17
2022-05-08 22:00:00,272.87,,0.00,99.50,0.46
2022-05-08 23:00:00,272.62,,0.00,99.50,0.74
2022-05-09 00:00:00,272.05,,0.00,99.50,0.35
2022-05-09 01:00:00,272.20,,0.00,99.50,0.40
2022-05-09 02:00:00,272.23,,0.00,99.50,0.42
2022-05-09 03:00:00,272.03,,0.00,99.50,0.69
2022-05-09 04:00:00,271.92,,0.00,99.50,0.73
2022-05-09 05:00:00,271.87,,0.33,99.50,0.59
2022-05-09 06:00:00,271.73,,43.50,99.50,0.30
2022-05-09 07:00:00,272.10,,216.83,99.57,0.55
2022-05-09 08:00:00,272.37,,411.00,99.53,0.79
2022-05-09 09:00:00,272.80,,522.50,99.55,0.74
2022-05-09 10:00:00,273.03,,462.67,99.20,1.29
2022-05-09 11:00:00,273.48,,543.50,94.97,1.49
2022-05-09 12:00:00,274.12,,541.17,90.75,1.67
2022-05-09 13:00:00,274.33,,484.67,88.72,2.01
2022-05-09 14:00:00,274.78,,743.83,88.37,2.33
2022-05-09 15:00:00,274.80,,480.50,89.17,2.15
2022-05-09 16:00:00,274.98,,554.50,88.97,2.17
2022-05-09 17:00:00,275.33,,560.50,86.60,1.17
2022-05-09 18:00:00,274.10,,129.67,95.70,3.72
2022-05-09 19:00:00,272.78,,59.83,99.50,4.23
2022-05-09 20:00:00,272.60,,9.17,99.50,2.10
2022-05-09 21:00:00,272.30,,0.00,99.50,1.95
2022-05-09 22:00:00,272.03,,0.00,99.50,1.59
2022-05-09 23:00:00,272.37,,0.00,99.58,0.38
2022-05-10 00:00:00,272.60,,0.00,99.27,0.60
2022-05-10 01:00:00,272.35,,0.00,97.32,0.41
2022-05-10 02:00:00,272.42,,0.00,98.15,0.19
2022-05-10 03:00:00,272.57,,0.00,98.42,0.13
2022-05-10 04:00:00,271.85,,0.00,93.45,0.78
2022-05-10 05:00:00,271.87,,0.33,89.27,1.15
2022-05-10 06:00:00,272.07,,44.50,82.82,2.07
2022-05-10 07:00:00,272.97,,218.67,77.47,2.81
2022-05-10 08:00:00,272.95,,412.17,72.13,2.93
2022-05-10 09:00:00,273.72,,597.00,64.78,2.11
2022-05-10 10:00:00,274.88,,753.83,53.77,1.40
2022-05-10 11:00:00,276.10,,870.33,42.77,1.32
2022-05-10 12:00:00,276.82,,946.83,43.53,1.50
2022-05-10 13:00:00,277.17,,1000.17,45.03,1.92
2022-05-10 14:00:00,277.83,,945.33,36.40,1.99
2022-05-10 15:00:00,278.38,,852.67,35.83,1.30
2022-05-10 16:00:00,278.65,,714.67,38.53,1.20
2022-05-10 17:00:00,277.92,,548.50,49.67,1.93
2022-05-10 18:00:00,277.62,,345.00,54.63,2.31
2022-05-10 19:00:00,277.42,,74.67,56.03,1.92
2022-05-10 20:00:00,277.02,,7.83,59.53,1.85
2022-05-10 21:00:00,276.42,,0.00,64.25,0.86
2022-05-10 22:00:00,275.87,,0.00,67.73,1.96
2022-05-10 23:00:00,275.18,,0.00,72.25,2.34
2022-05-11 00:00:00,275.15,,0.00,69.58,1.24
2022-05-11 01:00:00,275.77,,0.00,49.67,0.73
2022-05-11 02:00:00,275.60,,0.00,48.57,0.43
2022-05-11 03:00:00,275.13,,0.00,54.62,1.15
2022-05-11 04:00:00,274.28,,0.00,61.57,1.93
2022-05-11 05:00:00,274.37,,0.33,59.22,2.65
2022-05-11 06:00:00,274.92,,51.17,53.50,1.91
2022-05-11 07:00:00,275.38,,159.83,50.08,1.41
2022-05-11 08:00:00,276.28,,373.67,47.58,0.98
2022-05-11 09:00:00,,,,,2.34
2022-05-11 10:00:00,277.30,,727.17,55.37,1.88
2022-05-11 11:00:00,278.63,,851.17,52.25,2.18
2022-05-11 12:00:00,279.58,,914.33,51.32,2.06
2022-05-11 13:00:00,280.27,,945.33,52.18,2.62
2022-05-11 14:00:00,280.83,,914.00,51.38,3.11
2022-05-11 15:00:00,281.28,,843.67,52.63,3.16
2022-05-11 16:00:00,281.47,,622.50,56.43,3.12
2022-05-11 17:00:00,281.47,,474.33,58.58,3.40
2022-05-11 18:00:00,280.62,,227.00,69.77,2.94
2022-05-11 19:00:00,279.92,,81.17,77.25,2.08
2022-05-11 20:00:00,279.35,,11.83,82.43,1.82
2022-05-11 21:00:00,278.82,,0.00,85.72,1.56
2022-05-11 22:00:00,278.68,,0.00,80.62,1.29
2022-05-11 23:00:00,278.27,,0.00,81.62,1.36
2022-05-12 00:00:00,277.78,,0.00,86.42,0.96
2022-05-12 01:00:00,277.58,,0.00,83.33,0.53
2022-05-12 02:00:00,277.77,,0.00,70.17,0.76
2022-05-12 03:00:00,277.98,,0.00,61.12,1.41
2022-05-12 04:00:00,277.93,,0.00,56.38,0.78
2022-05-12 05:00:00,277.77,,0.67,53.88,1.15
2022-05-12 06:00:00,277.63,,39.50,53.77,1.42
2022-05-12 07:00:00,278.07,,210.67,56.22,1.44
2022-05-12 08:00:00,277.77,,400.33,56.48,1.88
2022-05-12 09:00:00,278.10,,579.00,61.92,1.62
2022-05-12 10:00:00,279.18,,734.50,57.40,1.35
2022-05-12 11:00:00,280.20,,846.83,48.30,1.32
2022-05-12 12:00:00,280.92,,916.67,46.65,1.70
2022-05-12 13:00:00,280.98,,763.83,46.93,1.16
2022-05-12 14:00:00,281.15,,644.67,47.98,1.30
2022-05-12 15:00:00,281.02,,390.67,50.18,1.72
2022-05-12 16:00:00,281.33,,296.50,51.55,1.09
2022-05-12 17:00:00,281.22,,205.50,63.93,0.78
2022-05-12 18:00:00,280.88,,80.00,72.23,0.27
2022-05-12 19:00:00,280.18,,37.00,73.97,0.89
2022-05-12 20:00:00,278.77,,5.50,74.47,1.82
2022-05-12 21:00:00,279.53,,0.00,72.07,0.35
2022-05-12 22:00:00,279.38,,0.00,72.17,0.47
2022-05-12 23:00:00,278.72,,0.00,80.22,0.40
2022-05-13 00:00:00,278.53,,0.00,83.43,0.41
2022-05-13 01:00:00,278.45,,0.00,82.73,0.50
2022-05-13 02:00:00,277.63,,0.00,83.98,1.39
2022-05-13 03:00:00,276.53,,0.00,90.63,2.07
2022-05-13 04:00:00,277.12,,0.00,83.50,0.90
2022-05-13 05:00:00,277.63,,0.33,77.38,0.69
