Date and time,temp,precip,sw_in,rel_hum,wind_speed
2021-12-31 06:00:00,276.20,0.00,0.00,28.18,3.74
2021-12-31 07:00:00,276.27,0.00,0.00,27.58,4.42
2021-12-31 08:00:00,275.83,0.00,0.00,28.58,4.99
2021-12-31 09:00:00,275.97,0.00,9.17,28.22,3.92
2021-12-31 10:00:00,276.55,0.00,102.67,29.90,4.05
2021-12-31 11:00:00,276.87,0.00,267.83,28.83,4.27
2021-12-31 12:00:00,277.70,0.00,365.17,23.47,3.05
2021-12-31 13:00:00,278.25,0.00,413.83,21.53,5.50
2021-12-31 14:00:00,277.77,0.00,396.17,23.90,7.66
2021-12-31 15:00:00,277.77,0.00,318.67,22.82,6.94
2021-12-31 16:00:00,277.32,0.00,191.00,24.42,5.43
2021-12-31 17:00:00,276.15,0.00,29.33,26.78,4.25
2021-12-31 18:00:00,275.55,0.00,0.00,27.33,3.84
2021-12-31 19:00:00,275.62,0.00,0.00,25.30,5.30
2021-12-31 20:00:00,275.80,0.00,0.00,27.55,2.44
2021-12-31 21:00:00,275.50,0.00,0.00,32.73,2.24
2021-12-31 22:00:00,275.07,0.00,0.00,33.53,2.53
2021-12-31 23:00:00,274.77,0.00,0.00,31.45,1.69
2022-01-01 00:00:00,274.42,,0.00,31.80,1.65
2022-01-01 01:00:00,274.25,0.09,0.00,32.32,4.97
2022-01-01 02:00:00,274.70,0.00,0.00,31.33,8.57
2022-01-01 03:00:00,274.85,0.00,0.00,28.50,5.30
2022-01-01 04:00:00,275.15,0.00,0.00,25.68,4.30
2022-01-01 05:00:00,274.90,0.00,0.00,27.37,5.79
2022-01-01 06:00:00,273.65,0.00,0.00,34.37,6.78
2022-01-01 07:00:00,273.58,0.00,0.00,34.32,7.38
2022-01-01 08:00:00,273.40,0.00,0.00,34.02,6.83
2022-01-01 09:00:00,273.30,0.00,7.50,34.75,6.95
2022-01-01 10:00:00,274.27,0.00,103.50,31.93,6.74
2022-01-01 11:00:00,275.82,0.00,279.67,27.90,6.42
2022-01-01 12:00:00,276.75,0.00,372.33,24.03,5.99
2022-01-01 13:00:00,277.70,0.00,402.17,18.65,5.35
2022-01-01 14:00:00,278.28,0.00,377.83,16.68,4.43
2022-01-01 15:00:00,278.43,0.00,316.67,17.57,5.04
2022-01-01 16:00:00,278.23,0.24,178.67,15.70,1.17
2022-01-01 17:00:00,277.35,0.00,31.83,17.60,0.92
2022-01-01 18:00:00,276.38,0.00,0.67,21.50,1.66
2022-01-01 19:00:00,278.07,0.00,0.00,21.18,2.12
2022-01-01 20:00:00,277.65,0.00,0.17,25.02,1.49
2022-01-01 21:00:00,278.03,0.00,0.00,24.45,1.31
2022-01-01 22:00:00,278.18,0.00,0.00,24.30,1.46
2022-01-01 23:00:00,277.95,0.00,0.00,24.47,1.37
2022-01-02 00:00:00,277.87,0.00,0.00,24.28,1.65
2022-01-02 01:00:00,278.02,0.00,0.00,24.10,2.60
2022-01-02 02:00:00,278.17,0.00,0.00,22.82,2.06
2022-01-02 03:00:00,277.92,0.00,0.00,22.48,1.94
2022-01-02 04:00:00,278.40,0.00,0.00,21.08,2.47
2022-01-02 05:00:00,278.20,0.00,0.00,20.87,2.93
2022-01-02 06:00:00,278.08,0.00,0.00,19.60,3.65
2022-01-02 07:00:00,277.62,0.00,0.00,19.68,2.20
2022-01-02 08:00:00,277.40,0.00,0.00,19.12,2.64
2022-01-02 09:00:00,277.40,0.00,9.67,16.15,3.18
2022-01-02 10:00:00,278.05,0.21,105.50,17.32,2.53
2022-01-02 11:00:00,279.08,0.04,322.00,17.62,3.71
2022-01-02 12:00:00,277.78,0.00,308.00,21.65,5.67
2022-01-02 13:00:00,277.98,0.00,374.00,22.02,4.27
2022-01-02 14:00:00,277.68,0.00,342.17,23.30,4.92
2022-01-02 15:00:00,277.05,0.13,260.17,24.43,4.21
2022-01-02 16:00:00,276.13,0.00,116.50,28.10,5.99
2022-01-02 17:00:00,275.63,0.00,16.17,36.32,7.14
2022-01-02 18:00:00,275.13,0.00,0.00,43.65,7.52
2022-01-02 19:00:00,274.68,0.00,0.00,51.53,8.26
2022-01-02 20:00:00,274.08,0.00,0.00,53.23,8.65
2022-01-02 21:00:00,273.52,0.00,0.00,52.50,7.84
2022-01-02 22:00:00,272.63,0.00,0.00,54.48,8.06
2022-01-02 23:00:00,272.42,0.00,0.00,54.50,7.08
2022-01-03 00:00:00,272.30,0.00,0.00,55.50,5.12
2022-01-03 01:00:00,272.13,0.00,0.00,57.50,4.86
2022-01-03 02:00:00,271.78,0.00,0.00,59.90,3.61
2022-01-03 03:00:00,271.92,0.08,0.00,56.78,4.00
2022-01-03 04:00:00,271.95,0.00,0.00,53.60,4.62
2022-01-03 05:00:00,271.50,0.00,0.00,52.70,2.29
2022-01-03 06:00:00,271.45,0.00,0.00,52.57,3.90
2022-01-03 07:00:00,271.35,0.05,0.00,51.68,5.32
2022-01-03 08:00:00,270.93,0.00,0.00,51.95,4.00
2022-01-03 09:00:00,270.15,0.00,16.50,54.52,6.05
2022-01-03 10:00:00,269.77,0.14,90.17,58.90,7.57
2022-01-03 11:00:00,269.95,0.12,219.33,60.60,3.87
2022-01-03 12:00:00,270.15,0.00,328.00,60.58,6.15
2022-01-03 13:00:00,270.43,0.00,372.67,59.32,4.17
2022-01-03 14:00:00,270.45,0.00,319.33,57.47,3.32
2022-01-03 15:00:00,270.03,0.00,150.17,59.18,2.42
2022-01-03 16:00:00,270.00,0.00,86.00,58.23,2.64
2022-01-03 17:00:00,269.95,0.00,23.17,54.23,2.42
2022-01-03 18:00:00,269.72,0.00,0.00,48.20,3.20
2022-01-03 19:00:00,269.72,0.00,0.00,53.93,2.73
2022-01-03 20:00:00,269.50,0.00,0.00,61.30,2.74
2022-01-03 21:00:00,269.77,0.00,0.00,67.52,5.01
2022-01-03 22:00:00,269.93,0.00,0.00,68.50,3.48
2022-01-03 23:00:00,269.87,0.00,0.00,73.18,3.14
2022-01-04 00:00:00,270.75,0.10,0.17,72.43,3.99
2022-01-04 01:00:00,271.60,0.00,0.00,69.37,2.87
2022-01-04 02:00:00,271.73,0.00,0.00,74.22,4.62
2022-01-04 03:00:00,271.68,0.07,0.00,79.60,4.59
2022-01-04 04:00:00,272.15,0.00,0.00,74.40,5.26
2022-01-04 05:00:00,272.63,0.06,0.00,73.77,5.20
2022-01-04 06:00:00,273.32,0.06,0.00,72.22,5.56
2022-01-04 07:00:00,273.53,0.06,0.00,74.28,6.53
2022-01-04 08:00:00,273.35,0.09,0.00,77.95,7.32
2022-01-04 09:00:00,274.12,0.11,19.50,71.53,7.46
2022-01-04 10:00:00,273.77,0.00,83.33,74.02,8.00
2022-01-04 11:00:00,274.43,0.23,288.33,69.13,9.63
2022-01-04 12:00:00,274.58,0.00,376.00,65.63,10.97
2022-01-04 13:00:00,274.40,0.00,299.33,64.82,11.04
2022-01-04 14:00:00,273.87,0.00,299.00,68.40,11.08
2022-01-04 15:00:00,273.58,0.00,202.83,68.18,10.78
2022-01-04 16:00:00,273.10,0.00,118.17,71.12,9.35
2022-01-04 17:00:00,272.17,0.00,13.33,76.53,8.01
2022-01-04 18:00:00,272.02,0.00,0.00,72.70,7.06
2022-01-04 19:00:00,271.87,0.06,0.00,70.30,8.15
2022-01-04 20:00:00,271.80,0.00,0.00,66.15,8.52
2022-01-04 21:00:00,271.02,0.00,0.00,70.37,9.38
2022-01-04 22:00:00,270.77,0.00,0.00,70.03,8.91
2022-01-04 23:00:00,270.92,0.00,0.00,65.73,7.17
2022-01-05 00:00:00,270.42,0.00,0.00,71.45,7.89
2022-01-05 01:00:00,270.07,0.00,0.00,77.82,9.31
2022-01-05 02:00:00,270.48,0.00,0.00,74.23,9.93
2022-01-05 03:00:00,270.50,0.00,0.00,73.78,9.40
2022-01-05 04:00:00,270.53,0.00,0.00,74.08,9.31
2022-01-05 05:00:00,270.07,0.00,0.00,78.70,8.22
2022-01-05 06:00:00,269.70,0.00,0.00,84.17,5.89
2022-01-05 07:00:00,267.10,0.47,0.00,93.02,5.59
2022-01-05 08:00:00,265.30,2.01,0.00,94.65,2.65
2022-01-05 09:00:00,264.77,0.72,12.33,92.53,4.41
2022-01-05 10:00:00,264.40,0.06,67.67,86.67,5.65
2022-01-05 11:00:00,264.23,0.53,120.00,91.72,1.54
2022-01-05 12:00:00,264.47,0.23,178.00,91.62,0.76
2022-01-05 13:00:00,263.78,0.00,231.00,87.47,1.37
2022-01-05 14:00:00,263.80,0.41,242.33,82.87,1.00
2022-01-05 15:00:00,263.25,0.00,172.00,77.42,2.26
2022-01-05 16:00:00,262.33,0.30,76.67,82.13,1.36
2022-01-05 17:00:00,261.38,0.00,21.50,76.15,3.17
2022-01-05 18:00:00,260.20,0.00,0.17,77.63,3.64
2022-01-05 19:00:00,259.42,0.00,0.00,63.28,1.68
2022-01-05 20:00:00,258.68,0.00,0.00,55.27,4.55
2022-01-05 21:00:00,258.52,0.00,0.00,47.90,5.80
2022-01-05 22:00:00,258.40,0.00,0.00,61.13,5.65
2022-01-05 23:00:00,258.48,0.00,0.00,71.55,5.73
2022-01-06 00:00:00,258.52,0.00,0.00,78.68,6.16
2022-01-06 01:00:00,258.80,0.00,0.00,80.75,6.29
2022-01-06 02:00:00,259.27,0.00,0.00,79.68,6.85
2022-01-06 03:00:00,259.42,0.00,0.00,78.35,6.52
2022-01-06 04:00:00,259.55,0.00,0.00,76.22,5.54
2022-01-06 05:00:00,259.33,0.00,0.00,76.57,2.97
2022-01-06 06:00:00,258.70,0.00,0.00,84.78,1.44
2022-01-06 07:00:00,259.02,0.09,0.00,82.00,1.70
2022-01-06 08:00:00,258.37,0.00,0.00,87.80,1.57
2022-01-06 09:00:00,258.47,0.14,20.83,85.12,1.08
2022-01-06 10:00:00,258.57,0.21,86.50,81.15,1.09
2022-01-06 11:00:00,259.28,0.17,190.83,71.45,1.43
2022-01-06 12:00:00,260.15,0.04,318.83,63.12,1.28
2022-01-06 13:00:00,261.48,0.32,451.50,57.98,1.58
2022-01-06 14:00:00,261.20,0.27,395.67,59.02,0.71
2022-01-06 15:00:00,260.42,0.00,300.67,64.12,1.80
2022-01-06 16:00:00,259.48,0.33,192.50,76.23,0.88
2022-01-06 17:00:00,258.25,0.00,26.00,80.38,1.58
2022-01-06 18:00:00,257.63,0.00,0.17,87.75,2.74
2022-01-06 19:00:00,257.10,0.00,0.00,77.45,1.25
2022-01-06 20:00:00,257.12,0.00,0.00,65.92,1.62
2022-01-06 21:00:00,258.57,0.00,0.00,27.88,1.24
2022-01-06 22:00:00,259.22,0.00,0.50,18.05,0.61
2022-01-06 23:00:00,261.03,0.17,0.83,9.67,1.86
2022-01-07 00:00:00,261.72,0.00,0.00,7.80,1.18
2022-01-07 01:00:00,262.95,0.00,0.17,7.03,3.19
2022-01-07 02:00:00,263.73,0.00,0.00,6.07,3.83
2022-01-07 03:00:00,264.22,0.00,0.00,5.28,3.64
2022-01-07 04:00:00,264.50,0.00,0.00,4.58,1.80
2022-01-07 05:00:00,264.57,0.00,0.00,5.17,3.98
2022-01-07 06:00:00,263.92,0.00,0.00,6.47,5.34
2022-01-07 07:00:00,264.28,0.00,0.00,5.15,3.17
2022-01-07 08:00:00,264.17,0.00,0.00,5.98,1.78
2022-01-07 09:00:00,264.23,0.00,17.33,6.63,2.12
2022-01-07 10:00:00,264.90,0.29,132.67,7.55,2.17
2022-01-07 11:00:00,265.80,0.06,306.17,9.17,1.81
2022-01-07 12:00:00,265.75,0.00,428.17,12.52,4.65
2022-01-07 13:00:00,265.02,0.00,451.67,14.52,5.98
2022-01-07 14:00:00,264.50,0.28,362.67,16.73,4.72
2022-01-07 15:00:00,263.50,0.00,296.33,17.17,5.75
2022-01-07 16:00:00,263.10,0.00,105.83,15.88,2.15
2022-01-07 17:00:00,263.00,0.00,24.67,20.58,0.79
2022-01-07 18:00:00,262.97,0.00,0.17,50.67,1.30
2022-01-07 19:00:00,262.18,0.00,0.00,65.83,3.26
2022-01-07 20:00:00,262.42,0.10,0.00,66.47,3.75
2022-01-07 21:00:00,262.00,0.00,0.00,67.95,5.71
2022-01-07 22:00:00,261.82,0.00,0.00,64.85,2.78
2022-01-07 23:00:00,261.75,0.00,0.00,64.30,4.08
2022-01-08 00:00:00,261.55,0.08,0.00,68.43,4.30
2022-01-08 01:00:00,260.62,0.00,0.00,67.93,3.73
2022-01-08 02:00:00,259.68,0.00,0.00,69.72,3.83
2022-01-08 03:00:00,259.13,0.00,0.00,64.93,4.35
2022-01-08 04:00:00,259.40,0.12,0.00,47.62,3.82
2022-01-08 05:00:00,260.08,0.00,0.00,21.83,2.76
2022-01-08 06:00:00,261.22,0.10,0.00,17.10,3.51
2022-01-08 07:00:00,260.72,0.00,0.00,53.60,3.63
2022-01-08 08:00:00,261.12,0.08,0.17,68.38,3.10
2022-01-08 09:00:00,261.17,0.06,24.17,72.85,2.94
2022-01-08 10:00:00,260.50,0.20,101.17,72.10,5.53
2022-01-08 11:00:00,260.43,0.13,173.50,64.48,4.17
2022-01-08 12:00:00,260.08,0.15,263.00,64.15,5.69
2022-01-08 13:00:00,259.87,0.24,341.00,62.43,5.74
2022-01-08 14:00:00,259.77,0.19,338.00,61.63,5.07
2022-01-08 15:00:00,259.73,0.32,347.50,64.47,7.25
2022-01-08 16:00:00,259.52,0.00,236.33,57.18,9.35
2022-01-08 17:00:00,259.47,0.21,44.50,54.52,8.62
2022-01-08 18:00:00,261.65,0.17,0.17,66.87,8.44
2022-01-08 19:00:00,262.18,0.00,0.00,61.07,6.30
2022-01-08 20:00:00,262.13,0.06,0.00,65.30,5.39
2022-01-08 21:00:00,262.32,0.05,0.00,70.82,3.21
2022-01-08 22:00:00,262.65,0.09,0.00,73.42,2.07
2022-01-08 23:00:00,262.77,0.00,0.00,76.70,1.99
2022-01-09 00:00:00,262.48,0.05,0.00,77.00,4.60
2022-01-09 01:00:00,262.32,0.00,0.00,77.63,4.05
2022-01-09 02:00:00,262.62,0.09,0.00,76.45,3.69
2022-01-09 03:00:00,263.12,0.00,0.00,74.82,6.19
2022-01-09 04:00:00,263.42,0.00,0.00,71.68,8.32
2022-01-09 05:00:00,263.02,0.00,0.00,75.85,7.09
2022-01-09 06:00:00,263.13,0.00,0.00,75.45,5.86
2022-01-09 07:00:00,262.45,0.07,0.00,79.63,3.68
2022-01-09 08:00:00,262.60,0.18,0.00,69.80,5.49
2022-01-09 09:00:00,262.38,0.08,11.67,72.68,6.27
2022-01-09 10:00:00,262.17,0.00,57.17,73.15,2.69
2022-01-09 11:00:00,261.55,0.12,112.17,74.35,8.11
2022-01-09 12:00:00,260.75,0.35,197.17,74.72,6.57
2022-01-09 13:00:00,260.47,0.14,240.17,68.20,7.52
2022-01-09 14:00:00,260.47,0.00,246.33,64.72,4.55
2022-01-09 15:00:00,260.23,0.10,169.50,64.70,5.70
2022-01-09 16:00:00,260.17,0.00,106.83,64.10,4.55
2022-01-09 17:00:00,259.93,0.00,27.00,62.88,3.55
2022-01-09 18:00:00,259.42,0.00,0.17,64.97,2.28
2022-01-09 19:00:00,259.45,0.11,0.00,69.67,3.31
2022-01-09 20:00:00,259.40,0.00,0.00,71.87,1.51
2022-01-09 21:00:00,258.83,0.00,0.00,69.57,0.54
2022-01-09 22:00:00,258.68,0.00,0.00,64.70,1.38
2022-01-09 23:00:00,258.77,0.00,0.00,59.28,1.66
2022-01-10 00:00:00,258.65,0.00,0.00,60.72,2.24
2022-01-10 01:00:00,258.30,0.00,0.00,61.68,2.00
2022-01-10 02:00:00,258.08,0.00,0.00,67.72,3.13
2022-01-10 03:00:00,257.48,0.00,0.00,79.28,3.13
2022-01-10 04:00:00,257.68,0.07,0.00,70.67,2.63
2022-01-10 05:00:00,257.27,0.00,0.00,75.05,2.87
2022-01-10 06:00:00,258.15,0.14,0.00,61.90,3.27
2022-01-10 07:00:00,258.53,0.00,0.00,60.17,3.99
2022-01-10 08:00:00,258.33,0.00,0.00,62.40,3.62
2022-01-10 09:00:00,257.75,0.00,16.17,71.55,4.31
2022-01-10 10:00:00,257.98,0.09,94.17,65.90,3.10
2022-01-10 11:00:00,258.27,0.00,264.00,71.17,3.63
2022-01-10 12:00:00,258.68,0.00,409.67,73.82,4.71
2022-01-10 13:00:00,258.73,0.00,448.50,77.20,4.56
2022-01-10 14:00:00,258.90,0.00,416.00,76.25,4.47
2022-01-10 15:00:00,258.95,0.00,341.83,78.13,4.84
2022-01-10 16:00:00,258.93,0.00,215.67,79.27,5.20
2022-01-10 17:00:00,258.95,0.00,48.33,74.32,4.33
2022-01-10 18:00:00,258.47,0.00,0.17,81.38,3.62
2022-01-10 19:00:00,258.47,0.00,0.00,84.07,3.86
2022-01-10 20:00:00,258.77,0.00,0.00,79.72,3.61
2022-01-10 21:00:00,258.88,0.09,0.00,86.10,3.70
2022-01-10 22:00:00,259.07,0.00,0.00,83.17,3.81
2022-01-10 23:00:00,259.03,0.00,0.00,85.55,4.76
2022-01-11 00:00:00,258.98,0.00,0.00,87.75,5.40
2022-01-11 01:00:00,259.10,0.06,0.00,83.68,3.77
2022-01-11 02:00:00,259.08,0.00,0.00,83.70,3.71
2022-01-11 03:00:00,258.92,0.00,0.00,83.77,2.79
2022-01-11 04:00:00,258.88,0.00,0.00,78.05,2.28
2022-01-11 05:00:00,258.17,0.00,0.00,80.67,1.02
2022-01-11 06:00:00,259.20,0.26,0.00,64.12,3.05
2022-01-11 07:00:00,260.45,0.00,0.00,47.13,2.12
2022-01-11 08:00:00,263.02,0.19,0.00,38.07,5.52
2022-01-11 09:00:00,263.38,0.00,9.50,36.23,5.19
2022-01-11 10:00:00,263.17,0.28,153.33,38.35,5.18
2022-01-11 11:00:00,263.25,0.00,305.67,38.95,4.90
2022-01-11 12:00:00,263.53,0.00,409.50,33.77,4.51
2022-01-11 13:00:00,263.88,0.00,461.17,26.35,4.35
2022-01-11 14:00:00,264.38,0.41,447.17,27.92,1.53
2022-01-11 15:00:00,264.82,0.07,361.67,32.02,0.71
2022-01-11 16:00:00,264.62,0.00,231.83,29.95,0.82
2022-01-11 17:00:00,262.75,0.00,58.83,22.58,2.71
2022-01-11 18:00:00,263.07,0.00,0.00,19.80,4.39
2022-01-11 19:00:00,263.37,0.00,0.00,17.60,4.25
2022-01-11 20:00:00,263.08,0.00,0.00,18.75,5.20
2022-01-11 21:00:00,263.08,0.00,0.00,17.82,4.45
2022-01-11 22:00:00,263.32,0.00,0.00,17.88,7.14
2022-01-11 23:00:00,263.08,0.00,0.00,19.68,7.31
2022-01-12 00:00:00,262.92,0.00,0.00,20.38,7.57
2022-01-12 01:00:00,262.63,0.00,0.00,20.87,6.82
2022-01-12 02:00:00,262.35,0.00,0.00,19.98,5.23
2022-01-12 03:00:00,262.88,0.00,0.00,16.93,5.54
2022-01-12 04:00:00,263.35,0.00,0.00,15.02,4.54
2022-01-12 05:00:00,263.13,0.00,0.00,14.20,3.71
2022-01-12 06:00:00,263.00,0.07,0.00,13.85,4.79
2022-01-12 07:00:00,263.35,0.00,0.00,12.35,4.45
2022-01-12 08:00:00,263.45,0.00,0.00,12.22,4.44
2022-01-12 09:00:00,264.27,0.00,10.17,12.83,4.43
2022-01-12 10:00:00,265.37,0.30,158.67,15.85,4.03
2022-01-12 11:00:00,265.80,0.00,308.17,16.42,3.87
2022-01-12 12:00:00,266.03,0.19,407.00,16.78,2.37
2022-01-12 13:00:00,267.03,0.12,459.67,15.37,1.99
2022-01-12 14:00:00,267.15,0.00,438.67,16.55,2.58
2022-01-12 15:00:00,266.85,0.00,267.83,15.63,2.67
2022-01-12 16:00:00,266.43,0.00,138.33,13.78,3.88
2022-01-12 17:00:00,266.20,0.25,62.17,13.05,3.48
2022-01-12 18:00:00,265.93,0.00,0.00,11.93,3.19
2022-01-12 19:00:00,265.62,0.00,0.00,11.88,3.19
2022-01-12 20:00:00,265.53,0.09,0.00,16.80,4.07
2022-01-12 21:00:00,266.05,0.00,0.00,35.03,3.56
2022-01-12 22:00:00,265.87,0.00,0.00,43.58,3.23
2022-01-12 23:00:00,265.68,0.00,0.00,46.23,2.88
2022-01-13 00:00:00,265.58,0.00,0.00,43.47,1.39
2022-01-13 01:00:00,265.47,0.00,0.00,40.18,0.65
2022-01-13 02:00:00,263.98,0.00,0.17,48.48,1.01
2022-01-13 03:00:00,266.13,0.32,0.67,30.40,1.77
2022-01-13 04:00:00,266.93,0.02,0.00,21.32,2.48
2022-01-13 05:00:00,267.37,0.11,0.00,16.95,3.45
2022-01-13 06:00:00,267.42,0.00,0.00,16.07,3.36
2022-01-13 07:00:00,268.03,0.00,0.00,12.70,2.78
2022-01-13 08:00:00,268.37,0.00,0.00,14.45,4.48
2022-01-13 09:00:00,268.65,0.00,10.00,19.03,5.07
2022-01-13 10:00:00,269.30,0.26,151.33,20.02,2.08
2022-01-13 11:00:00,270.47,0.00,290.33,22.12,0.97
2022-01-13 12:00:00,271.18,0.00,390.50,33.88,2.58
2022-01-13 13:00:00,271.60,0.00,441.33,40.02,4.84
2022-01-13 14:00:00,271.50,0.00,426.83,42.17,5.27
2022-01-13 15:00:00,272.92,0.34,355.17,40.37,1.00
2022-01-13 16:00:00,273.22,0.00,226.00,38.62,1.33
2022-01-13 17:00:00,271.82,0.00,65.67,41.47,3.68
2022-01-13 18:00:00,271.57,0.00,0.67,43.97,3.90
2022-01-13 19:00:00,271.82,0.00,0.00,45.38,2.92
2022-01-13 20:00:00,271.92,0.00,0.00,43.67,1.29
2022-01-13 21:00:00,272.28,0.08,0.00,36.17,1.70
2022-01-13 22:00:00,272.73,0.00,0.00,25.58,2.24
2022-01-13 23:00:00,272.58,0.00,0.00,24.22,1.66
2022-01-14 00:00:00,272.78,0.00,0.00,24.32,1.90
2022-01-14 01:00:00,273.03,0.00,0.00,25.97,1.22
2022-01-14 02:00:00,272.62,0.00,0.00,28.82,0.80
2022-01-14 03:00:00,272.32,0.00,0.00,32.05,0.82
2022-01-14 04:00:00,272.33,0.00,0.17,34.33,1.11
2022-01-14 05:00:00,272.53,0.00,0.00,38.40,1.92
2022-01-14 06:00:00,272.83,0.00,0.00,40.03,2.69
2022-01-14 07:00:00,273.02,0.00,0.00,40.07,3.54
2022-01-14 08:00:00,272.90,0.00,0.00,42.55,3.53
2022-01-14 09:00:00,273.12,0.00,10.17,42.43,2.88
2022-01-14 10:00:00,273.43,0.00,154.83,44.67,4.05
2022-01-14 11:00:00,273.55,0.00,297.33,46.92,4.18
2022-01-14 12:00:00,273.73,0.00,394.67,47.93,3.81
2022-01-14 13:00:00,274.05,0.00,444.33,44.67,4.20
2022-01-14 14:00:00,274.32,0.00,430.83,44.12,3.76
2022-01-14 15:00:00,274.57,0.00,355.50,42.23,3.89
2022-01-14 16:00:00,273.95,0.08,231.17,46.35,2.18
2022-01-14 17:00:00,273.02,0.00,62.83,49.60,2.82
2022-01-14 18:00:00,272.62,0.00,0.00,50.00,2.51
2022-01-14 19:00:00,272.98,0.00,0.00,46.73,3.47
2022-01-14 20:00:00,273.23,0.00,0.00,46.02,3.24
2022-01-14 21:00:00,273.17,0.00,0.00,45.90,2.94
2022-01-14 22:00:00,272.73,0.00,0.00,44.03,1.57
2022-01-14 23:00:00,272.65,0.00,0.00,42.27,3.34
2022-01-15 00:00:00,271.95,0.00,0.00,41.88,1.49
2022-01-15 01:00:00,272.10,0.00,0.00,37.45,1.28
2022-01-15 02:00:00,272.35,0.00,0.00,33.67,1.16
2022-01-15 03:00:00,272.68,0.00,0.00,29.90,1.30
2022-01-15 04:00:00,273.15,0.00,0.00,29.75,1.92
2022-01-15 05:00:00,272.65,0.00,0.00,31.30,0.99
2022-01-15 06:00:00,272.92,0.00,0.00,29.97,1.10
2022-01-15 07:00:00,272.02,0.00,0.00,32.95,0.60
2022-01-15 08:00:00,271.88,0.00,0.50,32.62,1.39
2022-01-15 09:00:00,272.23,0.00,12.17,31.85,1.20
2022-01-15 10:00:00,273.67,0.00,154.17,29.47,0.51
2022-01-15 11:00:00,276.47,0.00,288.67,25.95,0.56
2022-01-15 12:00:00,276.83,0.00,387.83,23.85,0.98
2022-01-15 13:00:00,277.55,0.16,447.17,25.48,0.84
2022-01-15 14:00:00,277.72,0.04,436.00,25.10,0.95
2022-01-15 15:00:00,277.40,0.00,355.83,23.68,0.58
2022-01-15 16:00:00,276.47,0.00,235.00,22.37,2.37
2022-01-15 17:00:00,275.03,0.00,70.50,23.17,3.26
2022-01-15 18:00:00,274.27,0.00,0.33,24.27,2.65
2022-01-15 19:00:00,274.03,0.00,0.00,26.30,2.32
2022-01-15 20:00:00,273.60,0.00,0.00,27.57,3.30
2022-01-15 21:00:00,273.37,0.00,0.00,28.53,2.54
2022-01-15 22:00:00,272.78,0.00,0.00,29.52,1.33
2022-01-15 23:00:00,272.60,0.00,0.00,29.03,1.65
2022-01-16 00:00:00,272.78,0.00,0.00,27.42,1.90
2022-01-16 01:00:00,273.10,0.00,0.00,26.43,1.54
2022-01-16 02:00:00,273.00,0.00,0.00,27.22,2.54
2022-01-16 03:00:00,272.82,0.00,0.00,28.17,3.65
2022-01-16 04:00:00,272.65,0.00,0.00,28.78,3.84
2022-01-16 05:00:00,272.13,0.00,0.00,27.78,4.29
2022-01-16 06:00:00,271.57,0.00,0.00,28.52,4.06
2022-01-16 07:00:00,271.07,0.00,0.00,30.52,3.94
2022-01-16 08:00:00,270.95,0.00,0.00,30.45,3.31
2022-01-16 09:00:00,269.78,0.00,10.50,33.87,3.38
2022-01-16 10:00:00,270.35,0.00,160.50,34.60,5.71
2022-01-16 11:00:00,271.38,0.00,303.00,32.63,4.88
2022-01-16 12:00:00,271.58,0.00,403.50,33.87,5.55
2022-01-16 13:00:00,272.22,0.00,452.00,32.57,4.93
2022-01-16 14:00:00,271.55,0.00,440.00,34.27,6.39
2022-01-16 15:00:00,270.75,0.00,366.83,38.90,5.84
2022-01-16 16:00:00,269.68,0.00,247.83,36.17,6.53
2022-01-16 17:00:00,267.97,0.00,76.17,34.23,5.20
2022-01-16 18:00:00,265.93,0.00,0.33,38.98,3.90
2022-01-16 19:00:00,264.93,0.00,0.00,42.05,2.42
2022-01-16 20:00:00,264.68,0.00,0.00,54.92,2.97
2022-01-16 21:00:00,263.95,0.00,0.00,65.08,1.32
2022-01-16 22:00:00,263.53,0.00,0.00,58.00,2.78
2022-01-16 23:00:00,263.33,0.00,0.00,53.80,1.42
2022-01-17 00:00:00,263.35,0.00,0.00,60.45,1.97
2022-01-17 01:00:00,263.05,0.00,0.00,68.92,0.92
2022-01-17 02:00:00,262.95,0.00,0.00,73.07,1.56
2022-01-17 03:00:00,263.05,0.00,0.00,71.25,3.33
2022-01-17 04:00:00,262.90,0.00,0.00,72.32,4.14
2022-01-17 05:00:00,262.97,0.00,0.00,73.98,2.66
2022-01-17 06:00:00,263.03,0.00,0.00,74.42,3.61
2022-01-17 07:00:00,263.03,0.00,0.00,75.30,1.59
2022-01-17 08:00:00,263.23,0.00,0.00,75.03,2.54
2022-01-17 09:00:00,263.40,0.00,15.00,76.45,2.17
2022-01-17 10:00:00,264.37,0.00,167.17,65.90,0.88
2022-01-17 11:00:00,264.85,0.00,310.83,65.73,2.65
2022-01-17 12:00:00,265.78,0.00,411.50,57.23,3.62
2022-01-17 13:00:00,265.33,0.00,458.83,61.38,3.62
2022-01-17 14:00:00,266.53,0.00,445.67,46.90,5.38
2022-01-17 15:00:00,267.18,0.00,372.00,46.37,2.55
2022-01-17 16:00:00,267.53,0.06,251.17,43.95,4.03
2022-01-17 17:00:00,266.48,0.00,70.50,50.38,2.35
2022-01-17 18:00:00,266.23,0.00,0.17,50.82,1.63
2022-01-17 19:00:00,265.88,0.00,0.00,48.78,6.10
2022-01-17 20:00:00,265.67,0.19,0.00,55.02,6.58
