Date and time,temp,precip,sw_in,rel_hum,wind_speed
2022-08-16 10:00:00,280.10,0.00,849.67,68.08,3.79
2022-08-16 11:00:00,281.03,0.00,1003.17,65.52,3.34
2022-08-16 12:00:00,281.82,0.00,1099.00,60.85,3.55
2022-08-16 13:00:00,282.48,0.00,1151.50,58.08,3.55
2022-08-16 14:00:00,283.10,0.00,1082.00,58.35,2.96
2022-08-16 15:00:00,283.13,0.00,962.83,63.15,3.00
2022-08-16 16:00:00,282.45,0.00,552.83,75.07,4.05
2022-08-16 17:00:00,282.12,0.00,170.00,78.23,3.54
2022-08-16 18:00:00,281.65,0.00,118.00,82.22,4.37
2022-08-16 19:00:00,281.55,0.00,46.83,80.02,4.82
2022-08-16 20:00:00,281.10,0.00,3.33,83.52,4.48
2022-08-16 21:00:00,280.50,0.00,0.00,92.45,3.74
2022-08-16 22:00:00,280.20,0.00,0.00,93.80,4.36
2022-08-16 23:00:00,280.15,0.00,0.00,93.62,4.02
2022-08-17 00:00:00,279.93,0.00,0.00,98.10,3.21
2022-08-17 01:00:00,279.80,0.00,0.00,98.92,2.94
2022-08-17 02:00:00,279.42,0.00,0.00,99.80,3.32
2022-08-17 03:00:00,279.15,0.00,0.00,99.47,2.49
2022-08-17 04:00:00,279.13,0.00,0.00,96.73,4.07
2022-08-17 05:00:00,278.93,0.00,0.00,93.85,4.98
2022-08-17 06:00:00,279.27,0.00,14.17,82.40,4.30
2022-08-17 07:00:00,280.32,0.00,177.33,74.97,4.93
2022-08-17 08:00:00,280.60,0.00,406.83,75.05,7.00
2022-08-17 09:00:00,280.80,0.00,547.83,75.42,6.14
2022-08-17 10:00:00,281.03,0.00,673.67,78.53,4.25
2022-08-17 11:00:00,281.07,0.00,639.17,84.75,3.31
2022-08-17 12:00:00,281.77,0.00,745.17,72.83,2.72
2022-08-17 13:00:00,282.35,0.00,699.67,68.27,3.47
2022-08-17 14:00:00,282.57,0.00,649.83,64.88,4.57
2022-08-17 15:00:00,283.22,0.00,847.67,68.82,3.00
2022-08-17 16:00:00,282.80,0.00,298.00,77.23,2.93
2022-08-17 17:00:00,281.88,0.00,127.67,81.55,2.77
2022-08-17 18:00:00,281.73,0.00,92.67,84.08,1.77
2022-08-17 19:00:00,281.53,0.00,58.17,86.85,2.16
2022-08-17 20:00:00,280.97,0.20,0.00,88.37,2.31
2022-08-17 21:00:00,280.63,0.00,0.00,89.50,3.37
2022-08-17 22:00:00,280.13,0.00,0.00,98.07,4.48
2022-08-17 23:00:00,279.65,0.00,0.00,99.80,4.74
2022-08-18 00:00:00,279.50,0.00,0.00,98.38,4.65
2022-08-18 01:00:00,279.97,0.00,0.00,86.60,4.15
2022-08-18 02:00:00,279.38,0.00,0.00,95.62,3.51
2022-08-18 03:00:00,279.27,0.00,0.00,96.23,3.91
2022-08-18 04:00:00,279.23,0.00,0.00,94.80,3.64
2022-08-18 05:00:00,279.57,0.00,0.00,91.12,4.30
2022-08-18 06:00:00,279.33,0.00,1.17,97.17,3.86
2022-08-18 07:00:00,278.85,0.00,27.50,99.80,4.04
2022-08-18 08:00:00,278.93,0.00,222.67,98.07,3.12
2022-08-18 09:00:00,279.65,0.90,176.17,95.67,4.04
2022-08-18 10:00:00,279.38,0.70,250.83,92.32,5.52
2022-08-18 11:00:00,278.83,0.70,293.33,95.15,4.92
2022-08-18 12:00:00,280.15,0.00,451.33,82.45,2.03
2022-08-18 13:00:00,281.60,2.30,216.67,68.65,4.10
2022-08-18 14:00:00,278.28,5.70,184.50,92.57,2.64
2022-08-18 15:00:00,278.07,1.30,136.83,97.90,1.46
2022-08-18 16:00:00,278.37,1.60,169.83,99.27,3.69
2022-08-18 17:00:00,278.67,0.00,120.67,99.80,4.27
2022-08-18 18:00:00,278.42,0.00,53.33,99.80,4.14
2022-08-18 19:00:00,278.33,0.00,22.67,99.80,2.97
2022-08-18 20:00:00,278.27,0.00,1.50,99.80,2.51
2022-08-18 21:00:00,278.22,0.00,0.00,99.67,2.16
2022-08-18 22:00:00,278.42,0.00,0.00,96.73,3.37
2022-08-18 23:00:00,278.75,0.00,0.00,87.90,3.67
2022-08-19 00:00:00,278.62,0.00,0.00,84.50,2.76
2022-08-19 01:00:00,278.48,0.00,0.00,85.37,2.56
2022-08-19 02:00:00,277.93,0.00,0.00,97.33,3.79
2022-08-19 03:00:00,277.93,0.00,0.00,96.15,1.89
2022-08-19 04:00:00,277.80,0.00,0.00,96.58,0.74
2022-08-19 05:00:00,277.07,0.00,0.00,99.80,2.92
2022-08-19 06:00:00,276.98,0.00,0.83,99.80,3.04
2022-08-19 07:00:00,277.05,0.20,21.50,99.80,1.32
2022-08-19 08:00:00,277.13,0.00,172.50,99.80,1.30
2022-08-19 09:00:00,277.62,0.00,293.50,99.80,2.40
2022-08-19 10:00:00,277.70,0.00,319.67,99.80,1.11
2022-08-19 11:00:00,278.72,0.00,610.67,99.67,1.91
2022-08-19 12:00:00,278.95,0.00,498.00,98.37,3.25
2022-08-19 13:00:00,278.93,0.10,392.50,99.12,3.37
2022-08-19 14:00:00,279.47,0.00,432.00,85.33,2.86
2022-08-19 15:00:00,278.98,0.00,432.67,90.48,3.66
2022-08-19 16:00:00,278.67,0.00,392.83,97.90,3.82
2022-08-19 17:00:00,278.48,0.00,264.00,98.95,2.87
2022-08-19 18:00:00,278.08,0.30,108.00,99.48,3.12
2022-08-19 19:00:00,277.57,0.20,55.17,98.17,2.50
2022-08-19 20:00:00,276.98,0.00,2.83,99.28,4.41
2022-08-19 21:00:00,276.48,0.20,0.00,99.73,3.45
2022-08-19 22:00:00,276.52,0.20,0.00,99.35,2.97
2022-08-19 23:00:00,276.25,0.10,0.00,99.80,3.57
2022-08-20 00:00:00,276.17,0.30,0.00,99.80,4.14
2022-08-20 01:00:00,276.08,0.50,0.00,99.80,3.19
2022-08-20 02:00:00,275.67,0.30,0.00,99.80,4.30
2022-08-20 03:00:00,275.50,0.00,0.00,99.80,4.41
2022-08-20 04:00:00,276.05,0.00,0.00,99.80,2.21
2022-08-20 05:00:00,276.13,0.60,0.00,99.80,2.08
2022-08-20 06:00:00,276.07,0.10,3.67,99.80,2.28
2022-08-20 07:00:00,276.12,0.10,22.83,99.80,2.14
2022-08-20 08:00:00,276.47,0.10,87.83,99.80,2.21
2022-08-20 09:00:00,276.47,0.00,138.50,99.78,2.45
2022-08-20 10:00:00,276.63,0.00,384.50,99.80,3.05
2022-08-20 11:00:00,277.52,0.00,604.67,99.72,3.44
2022-08-20 12:00:00,277.80,0.00,738.83,99.72,3.67
2022-08-20 13:00:00,277.90,0.00,995.00,92.10,2.60
2022-08-20 14:00:00,278.53,0.00,967.50,79.93,1.78
2022-08-20 15:00:00,278.97,0.00,737.33,68.52,2.63
2022-08-20 16:00:00,278.98,0.00,480.50,68.75,2.71
2022-08-20 17:00:00,279.28,0.00,357.33,70.63,2.42
2022-08-20 18:00:00,278.47,0.00,136.67,81.78,3.14
2022-08-20 19:00:00,277.53,0.30,25.00,97.30,3.04
2022-08-20 20:00:00,276.60,0.40,0.83,99.80,3.54
2022-08-20 21:00:00,276.65,0.40,0.00,99.80,1.43
2022-08-20 22:00:00,276.57,0.10,0.00,99.80,2.17
2022-08-20 23:00:00,276.58,0.20,0.00,99.80,1.63
2022-08-21 00:00:00,276.25,0.30,0.00,99.80,2.56
2022-08-21 01:00:00,276.50,0.00,0.00,93.35,2.09
2022-08-21 02:00:00,276.15,0.00,0.00,93.20,2.18
2022-08-21 03:00:00,275.57,0.00,0.00,90.65,1.78
2022-08-21 04:00:00,275.55,0.00,0.00,86.23,2.70
2022-08-21 05:00:00,275.30,0.00,0.00,90.17,1.36
2022-08-21 06:00:00,275.05,0.00,7.17,89.48,1.76
2022-08-21 07:00:00,275.70,0.00,177.17,92.20,2.20
2022-08-21 08:00:00,275.70,0.00,417.50,99.57,2.91
2022-08-21 09:00:00,276.08,0.00,653.83,93.23,3.13
2022-08-21 10:00:00,277.45,0.00,848.17,70.18,3.31
2022-08-21 11:00:00,278.67,0.00,1000.33,57.98,3.39
2022-08-21 12:00:00,279.47,0.00,1095.17,57.57,4.78
2022-08-21 13:00:00,279.58,0.00,1133.67,66.60,4.68
2022-08-21 14:00:00,280.38,0.00,1092.17,61.87,4.53
2022-08-21 15:00:00,280.67,0.00,948.00,56.30,4.67
2022-08-21 16:00:00,280.92,0.00,821.50,57.50,3.85
2022-08-21 17:00:00,280.83,0.00,610.50,57.25,1.61
2022-08-21 18:00:00,280.00,0.00,241.00,58.13,1.79
2022-08-21 19:00:00,279.03,0.00,17.67,62.98,1.50
2022-08-21 20:00:00,277.87,0.00,0.33,79.75,2.02
2022-08-21 21:00:00,277.45,0.00,0.00,83.15,1.36
2022-08-21 22:00:00,276.87,0.00,0.00,87.37,1.58
2022-08-21 23:00:00,275.90,0.00,0.00,95.97,1.04
2022-08-22 00:00:00,275.43,0.00,0.00,98.10,1.38
2022-08-22 01:00:00,275.30,0.00,0.00,88.73,1.19
2022-08-22 02:00:00,275.18,0.00,0.00,82.47,0.37
2022-08-22 03:00:00,274.98,0.00,0.00,81.53,1.76
2022-08-22 04:00:00,274.28,0.00,0.00,87.25,1.64
2022-08-22 05:00:00,274.23,0.00,0.00,85.45,1.71
2022-08-22 06:00:00,273.40,0.00,5.83,98.17,1.69
2022-08-22 07:00:00,273.68,0.00,141.17,98.70,2.34
2022-08-22 08:00:00,273.98,0.00,320.50,99.73,2.99
2022-08-22 09:00:00,276.05,0.00,649.67,77.00,3.84
2022-08-22 10:00:00,277.02,0.00,846.50,69.00,4.47
2022-08-22 11:00:00,278.07,0.00,997.17,65.45,4.85
2022-08-22 12:00:00,278.67,0.00,1090.17,63.22,5.52
2022-08-22 13:00:00,279.22,0.00,1118.83,61.42,5.72
2022-08-22 14:00:00,279.55,0.00,1084.00,58.53,5.73
2022-08-22 15:00:00,279.87,0.00,919.50,54.87,5.02
2022-08-22 16:00:00,279.80,0.00,695.83,55.45,4.87
2022-08-22 17:00:00,279.67,0.00,601.50,57.62,4.35
2022-08-22 18:00:00,279.32,0.00,233.83,62.22,2.31
2022-08-22 19:00:00,278.45,0.00,32.50,66.85,2.06
2022-08-22 20:00:00,277.58,0.00,1.00,71.98,3.01
2022-08-22 21:00:00,276.12,0.00,0.00,89.83,3.12
2022-08-22 22:00:00,275.58,0.00,0.00,95.58,2.40
2022-08-22 23:00:00,275.80,0.00,0.00,76.32,3.02
2022-08-23 00:00:00,275.37,0.00,0.00,77.80,2.69
2022-08-23 01:00:00,275.35,0.00,0.00,68.50,3.51
2022-08-23 02:00:00,275.17,0.00,0.00,62.18,1.98
2022-08-23 03:00:00,275.35,0.00,0.00,51.35,2.06
2022-08-23 04:00:00,275.42,0.00,0.00,44.05,2.50
2022-08-23 05:00:00,275.57,0.00,0.00,36.40,3.03
2022-08-23 06:00:00,275.25,0.00,5.17,40.03,2.09
2022-08-23 07:00:00,276.05,0.00,167.33,39.38,1.79
2022-08-23 08:00:00,277.12,0.00,403.17,34.28,2.58
2022-08-23 09:00:00,277.83,0.00,637.50,37.45,3.40
2022-08-23 10:00:00,278.57,0.00,838.83,36.35,4.30
2022-08-23 11:00:00,279.35,0.00,990.00,33.90,4.55
2022-08-23 12:00:00,280.07,0.00,1083.00,34.60,4.91
2022-08-23 13:00:00,280.97,0.00,1108.83,31.30,4.70
2022-08-23 14:00:00,281.48,0.00,1067.00,31.12,4.07
2022-08-23 15:00:00,281.80,0.00,965.17,32.90,4.53
2022-08-23 16:00:00,281.50,0.00,803.17,35.28,4.29
2022-08-23 17:00:00,281.52,0.00,597.67,38.75,3.72
2022-08-23 18:00:00,280.32,0.00,194.83,45.70,3.27
2022-08-23 19:00:00,279.72,0.00,15.83,52.95,2.21
2022-08-23 20:00:00,278.80,0.00,0.17,59.98,1.80
2022-08-23 21:00:00,277.82,0.00,0.00,69.28,1.58
2022-08-23 22:00:00,277.05,0.00,0.00,76.50,1.60
2022-08-23 23:00:00,276.77,0.00,0.00,79.92,2.04
2022-08-24 00:00:00,276.30,0.00,0.00,85.68,1.40
2022-08-24 01:00:00,276.13,0.00,0.00,85.07,1.57
2022-08-24 02:00:00,275.85,0.00,0.00,81.75,0.99
2022-08-24 03:00:00,277.07,0.00,0.00,45.98,1.45
2022-08-24 04:00:00,277.88,0.00,0.00,25.33,2.02
2022-08-24 05:00:00,277.85,0.00,0.00,21.37,2.02
2022-08-24 06:00:00,278.42,0.00,4.17,18.03,1.71
2022-08-24 07:00:00,279.47,0.00,160.17,20.10,1.00
2022-08-24 08:00:00,280.33,0.00,390.83,22.62,0.74
2022-08-24 09:00:00,280.73,0.00,627.17,22.27,1.49
2022-08-24 10:00:00,281.40,0.00,828.33,23.52,2.15
2022-08-24 11:00:00,282.12,0.00,983.33,24.48,3.33
2022-08-24 12:00:00,282.82,0.00,1074.00,30.20,3.95
2022-08-24 13:00:00,283.22,0.00,1095.67,32.92,4.28
2022-08-24 14:00:00,283.78,0.00,1053.00,32.22,4.68
2022-08-24 15:00:00,283.63,0.00,946.33,39.95,4.56
2022-08-24 16:00:00,283.62,0.00,780.17,43.37,4.57
2022-08-24 17:00:00,282.93,0.00,584.17,50.77,3.96
2022-08-24 18:00:00,282.17,0.00,158.83,56.38,2.15
2022-08-24 19:00:00,281.33,0.00,17.33,64.32,1.59
2022-08-24 20:00:00,280.45,0.00,0.00,72.18,1.42
2022-08-24 21:00:00,279.92,0.00,0.00,75.42,0.29
2022-08-24 22:00:00,278.87,0.00,0.00,80.53,0.05
2022-08-24 23:00:00,279.75,0.00,0.00,76.48,1.30
2022-08-25 00:00:00,280.22,0.00,0.00,71.68,3.02
2022-08-25 01:00:00,279.70,0.00,0.00,76.15,3.05
2022-08-25 02:00:00,279.17,0.00,0.00,82.15,3.33
2022-08-25 03:00:00,279.28,0.00,0.00,78.57,3.17
2022-08-25 04:00:00,279.23,0.00,0.00,80.00,2.86
2022-08-25 05:00:00,279.15,0.00,0.00,77.55,1.97
2022-08-25 06:00:00,279.15,0.00,4.00,72.28,1.62
2022-08-25 07:00:00,280.08,0.00,148.83,69.70,0.56
2022-08-25 08:00:00,281.32,0.00,370.00,57.23,0.77
2022-08-25 09:00:00,281.52,0.00,613.33,51.00,2.58
2022-08-25 10:00:00,282.17,0.00,812.17,45.50,3.85
2022-08-25 11:00:00,283.02,0.00,963.67,45.73,4.04
2022-08-25 12:00:00,283.50,0.00,1103.17,47.52,4.37
2022-08-25 13:00:00,283.77,0.00,559.50,46.17,2.72
2022-08-25 14:00:00,284.02,0.00,243.17,45.17,2.46
2022-08-25 15:00:00,283.98,0.00,224.17,44.82,1.82
2022-08-25 16:00:00,284.35,0.00,641.17,44.55,2.69
2022-08-25 17:00:00,284.42,0.00,630.83,46.80,3.07
2022-08-25 18:00:00,283.75,0.00,268.17,51.97,2.74
2022-08-25 19:00:00,282.10,0.00,27.83,66.05,3.20
2022-08-25 20:00:00,281.00,0.00,0.17,78.10,2.55
2022-08-25 21:00:00,280.45,0.00,0.00,87.65,1.14
2022-08-25 22:00:00,280.12,0.00,0.00,91.07,0.73
2022-08-25 23:00:00,280.22,0.00,0.00,88.07,1.36
2022-08-26 00:00:00,280.30,0.00,0.00,83.00,2.45
2022-08-26 01:00:00,279.93,0.00,0.00,80.70,2.94
2022-08-26 02:00:00,279.57,0.00,0.00,80.55,2.73
2022-08-26 03:00:00,279.17,0.00,0.00,73.82,0.71
2022-08-26 04:00:00,278.92,0.00,0.00,69.28,1.47
2022-08-26 05:00:00,278.87,0.00,0.00,61.72,2.29
2022-08-26 06:00:00,278.63,0.00,3.00,59.67,1.91
2022-08-26 07:00:00,279.12,0.00,145.17,61.62,1.53
2022-08-26 08:00:00,279.80,0.00,374.83,61.05,2.16
2022-08-26 09:00:00,280.53,0.00,608.17,57.47,4.19
2022-08-26 10:00:00,281.20,0.00,801.33,55.32,3.63
2022-08-26 11:00:00,281.78,0.00,966.33,53.08,3.61
2022-08-26 12:00:00,282.62,0.00,1074.67,48.50,3.13
2022-08-26 13:00:00,283.63,0.00,1065.17,44.00,2.82
2022-08-26 14:00:00,284.20,0.00,853.50,44.73,1.80
2022-08-26 15:00:00,283.70,0.00,426.83,47.70,1.86
2022-08-26 16:00:00,284.08,0.00,726.50,45.13,1.83
2022-08-26 17:00:00,283.33,0.00,132.83,53.82,4.13
2022-08-26 18:00:00,282.30,0.00,110.50,61.13,3.42
2022-08-26 19:00:00,281.27,0.00,19.17,74.78,3.01
2022-08-26 20:00:00,280.10,0.00,0.00,97.25,2.82
2022-08-26 21:00:00,279.40,1.30,0.00,99.80,2.42
2022-08-26 22:00:00,279.03,0.30,0.00,94.43,1.90
2022-08-26 23:00:00,278.80,2.50,0.00,99.80,1.52
2022-08-27 00:00:00,277.87,4.60,0.00,98.08,1.95
2022-08-27 01:00:00,277.00,1.80,0.00,99.80,1.11
2022-08-27 02:00:00,277.15,0.00,0.00,98.95,1.14
2022-08-27 03:00:00,276.87,0.00,0.00,99.67,1.54
2022-08-27 04:00:00,276.42,0.00,0.00,99.80,1.15
2022-08-27 05:00:00,276.28,0.00,0.00,99.80,0.54
2022-08-27 06:00:00,277.08,0.00,15.67,98.45,0.31
2022-08-27 07:00:00,278.55,0.00,154.17,87.32,2.25
2022-08-27 08:00:00,278.82,0.00,224.17,87.53,3.13
2022-08-27 09:00:00,278.93,0.00,244.50,89.85,2.02
2022-08-27 10:00:00,279.32,0.00,422.33,88.40,2.42
2022-08-27 11:00:00,279.93,0.00,535.33,84.90,1.96
2022-08-27 12:00:00,279.87,0.00,445.83,92.37,2.02
2022-08-27 13:00:00,279.42,0.00,284.17,97.90,1.40
2022-08-27 14:00:00,279.83,0.00,375.17,84.65,2.01
2022-08-27 15:00:00,279.65,0.00,292.33,84.85,2.36
2022-08-27 16:00:00,279.95,0.00,144.33,83.50,1.25
2022-08-27 17:00:00,279.42,0.00,46.17,91.47,0.71
2022-08-27 18:00:00,278.95,0.20,55.17,97.53,0.95
2022-08-27 19:00:00,278.53,0.00,48.50,99.80,1.09
2022-08-27 20:00:00,278.40,0.00,0.00,99.80,2.26
2022-08-27 21:00:00,277.72,0.00,0.00,99.80,2.01
2022-08-27 22:00:00,277.75,0.00,0.00,99.80,0.80
2022-08-27 23:00:00,277.78,0.10,0.00,99.80,1.11
2022-08-28 00:00:00,277.50,0.60,0.00,98.68,1.61
2022-08-28 01:00:00,277.07,0.00,0.00,99.80,0.37
2022-08-28 02:00:00,277.25,0.00,0.00,99.13,0.71
2022-08-28 03:00:00,277.67,0.00,0.00,90.63,1.10
2022-08-28 04:00:00,277.78,0.00,0.00,86.75,0.71
2022-08-28 05:00:00,277.73,0.00,0.00,84.53,1.46
2022-08-28 06:00:00,277.40,0.00,5.17,88.00,1.16
2022-08-28 07:00:00,278.15,0.00,122.50,83.72,0.94
2022-08-28 08:00:00,278.52,0.00,321.00,83.83,1.26
2022-08-28 09:00:00,279.00,0.00,466.67,81.60,2.44
2022-08-28 10:00:00,279.52,0.00,577.17,80.40,1.98
2022-08-28 11:00:00,280.67,0.00,641.00,70.58,1.07
2022-08-28 12:00:00,280.65,0.00,460.83,66.82,1.43
2022-08-28 13:00:00,280.80,0.00,517.50,68.68,2.42
2022-08-28 14:00:00,281.30,0.00,734.00,72.40,2.54
2022-08-28 15:00:00,281.50,0.00,836.67,76.98,3.09
2022-08-28 16:00:00,280.47,0.00,529.83,80.83,3.89
2022-08-28 17:00:00,280.32,0.00,521.17,86.97,2.74
2022-08-28 18:00:00,279.80,0.00,189.50,94.42,2.60
2022-08-28 19:00:00,279.17,0.00,60.17,98.08,1.55
2022-08-28 20:00:00,278.88,0.00,1.00,96.77,0.98
2022-08-28 21:00:00,278.28,0.00,0.00,99.80,0.96
2022-08-28 22:00:00,277.83,0.00,0.00,99.80,0.15
2022-08-28 23:00:00,278.82,0.00,0.00,77.95,1.05
2022-08-29 00:00:00,278.73,0.00,0.00,71.40,0.52
2022-08-29 01:00:00,278.83,0.00,0.00,66.27,3.02
2022-08-29 02:00:00,278.75,0.00,0.00,65.37,2.30
2022-08-29 03:00:00,278.58,0.00,0.00,67.57,0.97
2022-08-29 04:00:00,278.60,0.00,0.00,69.82,1.26
2022-08-29 05:00:00,278.70,0.00,0.00,72.75,0.53
2022-08-29 06:00:00,278.80,0.00,6.00,74.00,1.19
2022-08-29 07:00:00,278.90,0.00,108.33,74.12,1.07
2022-08-29 08:00:00,279.50,0.00,341.83,71.43,2.11
2022-08-29 09:00:00,280.52,0.00,588.83,63.17,0.77
2022-08-29 10:00:00,280.42,0.00,787.17,62.80,1.93
2022-08-29 11:00:00,281.67,0.00,936.83,56.65,1.14
2022-08-29 12:00:00,282.57,0.00,1040.33,50.17,2.62
2022-08-29 13:00:00,282.95,0.00,763.50,44.42,3.49
2022-08-29 14:00:00,283.42,0.00,555.50,44.53,2.10
2022-08-29 15:00:00,283.83,0.00,967.33,46.17,1.97
2022-08-29 16:00:00,284.15,0.00,764.17,45.52,1.69
2022-08-29 17:00:00,282.88,0.00,553.50,60.92,3.67
2022-08-29 18:00:00,281.93,0.00,171.00,68.57,2.66
2022-08-29 19:00:00,281.05,0.00,27.50,78.20,2.27
2022-08-29 20:00:00,280.70,0.00,0.00,79.97,1.22
2022-08-29 21:00:00,280.03,0.00,0.00,90.17,0.77
2022-08-29 22:00:00,279.32,0.00,0.00,99.37,0.35
2022-08-29 23:00:00,279.55,0.00,0.00,94.82,1.84
2022-08-30 00:00:00,279.80,0.00,0.00,83.77,1.19
2022-08-30 01:00:00,279.47,0.00,0.00,82.92,1.27
2022-08-30 02:00:00,279.25,0.00,0.00,91.53,2.41
2022-08-30 03:00:00,279.23,0.00,0.00,79.48,1.03
2022-08-30 04:00:00,278.95,0.00,0.00,80.58,0.40
2022-08-30 05:00:00,279.18,0.00,0.00,75.00,0.74
2022-08-30 06:00:00,279.28,0.00,4.33,74.07,0.51
2022-08-30 07:00:00,279.75,0.00,133.33,71.97,0.74
2022-08-30 08:00:00,280.05,0.00,305.33,72.35,1.31
2022-08-30 09:00:00,280.78,0.00,585.33,69.27,2.32
2022-08-30 10:00:00,281.60,0.00,819.83,66.30,1.74
2022-08-30 11:00:00,282.03,0.00,927.17,49.32,1.78
2022-08-30 12:00:00,283.08,0.00,879.33,46.22,2.15
2022-08-30 13:00:00,282.77,0.00,689.83,56.58,3.09
2022-08-30 14:00:00,282.95,0.00,491.33,54.17,1.64
2022-08-30 15:00:00,283.52,0.00,713.50,54.77,1.80
2022-08-30 16:00:00,283.55,0.00,525.17,55.00,2.60
2022-08-30 17:00:00,281.77,0.00,130.67,77.68,3.89
2022-08-30 18:00:00,280.42,0.00,55.67,87.38,3.71
2022-08-30 19:00:00,280.43,0.00,4.17,78.90,1.38
2022-08-30 20:00:00,280.42,0.00,0.00,75.23,2.95
2022-08-30 21:00:00,279.52,0.00,0.00,93.73,1.36
2022-08-30 22:00:00,278.22,0.00,0.00,99.63,2.85
2022-08-30 23:00:00,277.40,3.90,0.00,99.80,1.89
2022-08-31 00:00:00,276.52,6.50,0.00,98.53,2.40
2022-08-31 01:00:00,276.52,0.20,0.00,99.80,0.58
2022-08-31 02:00:00,276.37,0.00,0.00,99.80,0.87
2022-08-31 03:00:00,276.37,0.00,0.00,99.80,1.02
2022-08-31 04:00:00,276.32,0.00,0.00,99.80,1.06
2022-08-31 05:00:00,276.48,0.00,0.00,99.80,0.84
2022-08-31 06:00:00,276.67,0.00,1.50,99.75,1.22
2022-08-31 07:00:00,276.47,0.00,24.00,99.80,1.15
2022-08-31 08:00:00,276.33,0.00,111.83,99.80,1.26
2022-08-31 09:00:00,276.92,0.00,279.17,99.80,1.40
2022-08-31 10:00:00,277.00,0.00,240.50,99.80,1.21
2022-08-31 11:00:00,277.78,0.00,284.67,99.80,1.21
2022-08-31 12:00:00,278.13,0.00,258.50,95.05,1.54
2022-08-31 13:00:00,278.25,0.20,346.17,96.62,2.00
2022-08-31 14:00:00,277.90,0.20,233.50,99.80,2.49
2022-08-31 15:00:00,277.47,0.20,170.33,99.80,1.89
2022-08-31 16:00:00,277.22,0.00,175.83,99.80,1.72
2022-08-31 17:00:00,277.23,0.00,92.50,99.80,1.36
2022-08-31 18:00:00,276.93,0.00,82.50,99.80,1.74
2022-08-31 19:00:00,276.55,0.00,19.67,99.80,1.77
2022-08-31 20:00:00,276.32,0.10,0.00,99.80,2.72
2022-08-31 21:00:00,276.15,0.00,0.00,99.80,2.54
2022-08-31 22:00:00,275.80,0.20,0.00,99.80,1.27
2022-08-31 23:00:00,275.55,0.40,0.00,99.80,0.75
2022-09-01 00:00:00,275.43,0.10,0.00,99.80,1.72
2022-09-01 01:00:00,275.10,0.00,0.00,99.80,0.92
2022-09-01 02:00:00,275.20,0.10,0.00,99.80,1.38
2022-09-01 03:00:00,274.82,0.10,0.00,99.80,1.68
2022-09-01 04:00:00,274.58,0.00,0.00,99.80,1.39
2022-09-01 05:00:00,274.38,0.00,0.00,99.80,1.23
2022-09-01 06:00:00,273.97,0.00,2.33,99.80,1.54
2022-09-01 07:00:00,273.92,0.00,55.00,99.80,1.74
2022-09-01 08:00:00,274.03,0.00,178.33,99.80,2.48
2022-09-01 09:00:00,274.70,0.00,298.83,99.80,2.59
2022-09-01 10:00:00,275.20,0.00,482.67,98.43,1.77
2022-09-01 11:00:00,276.20,0.00,951.50,95.28,3.51
2022-09-01 12:00:00,276.77,0.00,668.83,83.25,3.64
2022-09-01 13:00:00,276.87,0.00,452.00,92.38,4.23
2022-09-01 14:00:00,276.80,0.00,305.67,91.13,2.88
2022-09-01 15:00:00,276.85,0.10,265.00,96.75,1.54
2022-09-01 16:00:00,277.32,0.00,528.83,95.18,3.14
2022-09-01 17:00:00,277.57,0.00,307.83,89.53,2.23
2022-09-01 18:00:00,277.23,0.00,159.67,89.57,1.78
2022-09-01 19:00:00,275.88,0.00,18.83,98.98,1.46
2022-09-01 20:00:00,275.78,0.00,0.00,97.12,1.00
2022-09-01 21:00:00,275.82,0.00,0.00,95.72,0.74
2022-09-01 22:00:00,275.28,0.00,0.00,97.65,0.22
2022-09-01 23:00:00,275.77,0.00,0.00,92.28,1.44
2022-09-02 00:00:00,275.97,0.00,0.00,62.10,0.69
2022-09-02 01:00:00,275.60,0.00,0.00,62.52,0.65
2022-09-02 02:00:00,276.02,0.00,0.00,56.08,1.36
2022-09-02 03:00:00,275.63,0.00,0.00,56.80,0.59
2022-09-02 04:00:00,276.15,0.00,0.00,49.38,2.11
2022-09-02 05:00:00,275.88,0.00,0.00,50.42,1.01
2022-09-02 06:00:00,275.37,0.00,2.17,60.02,0.41
2022-09-02 07:00:00,275.93,0.00,109.00,64.83,0.96
2022-09-02 08:00:00,276.97,0.00,360.83,64.63,1.33
2022-09-02 09:00:00,277.83,0.00,584.50,59.63,1.17
2022-09-02 10:00:00,278.23,0.00,784.33,57.92,1.27
2022-09-02 11:00:00,278.52,0.00,910.17,57.50,1.53
2022-09-02 12:00:00,279.13,0.00,1053.83,56.20,1.49
2022-09-02 13:00:00,279.80,0.00,1091.00,55.25,1.50
2022-09-02 14:00:00,280.35,0.00,747.67,51.97,1.39
2022-09-02 15:00:00,280.20,0.00,586.17,54.53,1.46
2022-09-02 16:00:00,280.65,0.00,611.50,54.45,1.87
2022-09-02 17:00:00,280.17,0.00,346.17,58.10,2.30
2022-09-02 18:00:00,279.73,0.00,94.33,58.42,1.96
2022-09-02 19:00:00,279.02,0.00,18.33,63.18,2.05
2022-09-02 20:00:00,278.13,0.00,0.00,78.23,0.83
2022-09-02 21:00:00,277.72,0.00,0.00,86.32,1.04
2022-09-02 22:00:00,277.45,0.00,0.00,88.93,1.71
2022-09-02 23:00:00,277.75,0.00,0.00,82.97,2.51
